Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,33.119999,33.189999,32.959999,33.189999,27.716909,100100
2014-03-19,33.250000,33.349998,32.410000,32.549999,27.182453,105900
2014-03-20,32.520000,32.619999,32.240002,32.610001,27.232557,98900
2014-03-21,32.759998,33.029999,32.759998,32.880001,27.458035,108200
2014-03-24,32.820000,32.900002,32.340000,32.509998,27.325228,170400
2014-03-25,32.720001,32.880001,32.549999,32.840000,27.602600,145400
2014-03-26,32.919998,32.950001,32.439999,32.439999,27.266394,182700
2014-03-27,32.500000,32.700001,32.349998,32.639999,27.434498,67800
2014-03-28,32.709999,32.980000,32.709999,32.889999,27.644630,70600
2014-03-31,33.020000,33.250000,32.770000,33.110001,27.829536,163500
2014-04-01,33.240002,33.310001,32.930000,33.310001,27.997644,372800
2014-04-02,33.270000,33.360001,33.130001,33.320000,28.006044,188300
2014-04-03,33.360001,33.389999,33.150002,33.259998,27.955612,124500
2014-04-04,33.389999,33.599998,33.279999,33.419998,28.090097,79900
2014-04-07,33.410000,33.770000,33.380001,33.560001,28.207771,176000
2014-04-08,33.619999,33.770000,33.419998,33.759998,28.375875,101400
2014-04-09,33.820000,33.820000,33.480000,33.669998,28.300238,93800
2014-04-10,33.680000,33.830002,33.270000,33.369999,28.048077,75600
2014-04-11,33.259998,33.459999,33.110001,33.209999,27.913591,132400
2014-04-14,33.299999,33.369999,33.099998,33.330002,28.014454,104000
2014-04-15,33.380001,33.750000,33.360001,33.750000,28.367477,106600
2014-04-16,33.840000,34.029999,33.750000,33.990002,28.569201,149900
2014-04-17,34.009998,34.049999,33.689999,33.849998,28.451523,149900
2014-04-21,33.950001,34.009998,33.779999,33.939999,28.527163,174600
2014-04-22,34.040001,34.049999,33.689999,34.020000,28.594412,112100
2014-04-23,34.009998,34.020000,33.799999,33.869999,28.468327,65600
2014-04-24,34.000000,34.119999,33.889999,34.040001,28.611223,66800
2014-04-25,34.020000,34.060001,33.860001,33.910000,28.501959,107900
2014-04-28,33.959999,34.240002,33.900002,34.220001,28.762516,194200
2014-04-29,34.290001,34.349998,34.119999,34.209999,28.754108,96300
2014-04-30,34.130001,34.360001,34.130001,34.340000,28.863369,205400
2014-05-01,34.389999,34.520000,34.070000,34.509998,29.006264,189900
2014-05-02,34.500000,34.639999,34.320000,34.490002,28.989452,152400
2014-05-05,34.439999,34.599998,34.259998,34.580002,29.065104,116400
2014-05-06,34.590000,34.590000,34.360001,34.430000,28.939022,150900
2014-05-07,34.480000,34.900002,34.480000,34.889999,29.325665,103700
2014-05-08,34.880001,35.119999,34.849998,34.950001,29.376099,115300
2014-05-09,34.990002,35.099998,34.779999,34.950001,29.376099,90200
2014-05-12,35.000000,35.150002,34.950001,35.110001,29.510571,183700
2014-05-13,35.110001,35.360001,34.799999,34.849998,29.292034,118900
2014-05-14,34.849998,35.020000,34.730000,34.889999,29.325665,102200
2014-05-15,34.889999,34.889999,34.570000,34.860001,29.300440,160200
2014-05-16,34.810001,35.160000,34.730000,35.160000,29.552607,96200
2014-05-19,35.189999,35.189999,34.880001,35.049999,29.460140,145100
2014-05-20,35.080002,35.169998,34.840000,34.959999,29.384497,99800
2014-05-21,35.060001,35.060001,34.700001,34.759998,29.216394,127600
2014-05-22,34.759998,34.860001,34.650002,34.660000,29.132341,85500
2014-05-23,34.750000,34.970001,34.750000,34.939999,29.367693,241000
2014-05-27,35.090000,35.209999,34.970001,35.180000,29.569408,128100
2014-05-28,35.160000,35.160000,34.750000,34.950001,29.376099,164200
2014-05-29,34.950001,35.029999,34.860001,35.009998,29.426519,116600
2014-05-30,35.009998,35.250000,34.980000,35.209999,29.594629,108400
2014-06-02,35.130001,35.400002,35.130001,35.299999,29.670269,405000
2014-06-03,35.349998,35.369999,35.169998,35.250000,29.628246,76200
2014-06-04,35.299999,35.400002,35.169998,35.320000,29.687082,98600
2014-06-05,35.410000,36.009998,35.290001,35.990002,30.250231,111800
2014-06-06,36.130001,36.130001,35.759998,35.849998,30.132561,155000
2014-06-09,35.869999,35.939999,35.330002,35.389999,29.745914,186600
2014-06-10,35.320000,35.400002,35.029999,35.150002,29.544193,112300
2014-06-11,35.160000,35.169998,34.900002,35.049999,29.460140,118400
2014-06-12,35.060001,35.060001,34.709999,34.959999,29.384497,146100
2014-06-13,35.009998,35.090000,34.730000,35.049999,29.460140,62400
2014-06-16,35.040001,35.139999,34.810001,34.880001,29.317259,110400
2014-06-17,34.880001,34.980000,34.669998,34.959999,29.384497,117700
2014-06-18,34.959999,35.270000,34.810001,35.189999,29.577812,120500
2014-06-19,35.270000,35.480000,35.189999,35.480000,29.821564,97800
2014-06-20,35.540001,35.580002,35.279999,35.580002,29.905617,87400
2014-06-23,35.450001,35.509998,35.259998,35.290001,29.796690,105500
2014-06-24,35.250000,35.389999,35.180000,35.259998,29.771357,95500
2014-06-25,35.279999,35.340000,35.139999,35.209999,29.729151,101800
2014-06-26,35.240002,35.270000,35.090000,35.180000,29.703821,74100
2014-06-27,35.160000,35.459999,35.119999,35.430000,29.914907,71900
2014-06-30,35.490002,35.490002,35.119999,35.369999,29.864243,207600
2014-07-01,35.500000,35.599998,35.230000,35.500000,29.974005,445100
2014-07-02,35.540001,35.540001,35.240002,35.419998,29.906464,168800
2014-07-03,35.419998,35.520000,35.090000,35.230000,29.746037,94400
2014-07-07,35.220001,35.410000,35.200001,35.340000,29.838913,106600
2014-07-08,35.369999,35.549999,35.340000,35.450001,29.931793,164900
2014-07-09,35.480000,35.529999,35.230000,35.490002,29.965569,101700
2014-07-10,35.369999,35.750000,35.259998,35.650002,30.100657,84500
2014-07-11,35.650002,35.709999,35.500000,35.660000,30.109102,98500
2014-07-14,35.810001,35.840000,35.599998,35.830002,30.252645,106900
2014-07-15,35.889999,35.930000,35.700001,35.889999,30.303299,108400
2014-07-16,35.980000,36.040001,35.779999,36.000000,30.396175,111400
2014-07-17,35.970001,35.970001,35.759998,35.790001,30.218870,91500
2014-07-18,35.869999,36.160000,35.869999,36.099998,30.480616,71000
2014-07-21,36.049999,36.090000,35.919998,36.020000,30.413071,69800
2014-07-22,36.090000,36.250000,36.090000,36.169998,30.539719,99400
2014-07-23,36.209999,36.270000,36.099998,36.220001,30.581932,147000
2014-07-24,36.220001,36.340000,36.119999,36.200001,30.565041,117000
2014-07-25,36.220001,36.220001,35.939999,35.959999,30.362406,99400
2014-07-28,35.919998,36.310001,35.919998,36.189999,30.556599,163800
2014-07-29,36.220001,36.220001,35.950001,36.000000,30.396175,158300
2014-07-30,36.040001,36.139999,35.799999,35.990002,30.387735,124500
2014-07-31,35.840000,35.889999,35.410000,35.410000,29.898016,356800
2014-08-01,35.400002,35.650002,35.320000,35.320000,29.822027,163900
2014-08-04,35.369999,35.639999,35.169998,35.560001,30.024668,113100
2014-08-05,35.470001,35.509998,35.110001,35.160000,29.686941,97100
2014-08-06,35.040001,35.310001,35.009998,35.110001,29.644709,1690000
2014-08-07,35.279999,35.330002,35.060001,35.130001,29.661598,233800
2014-08-08,35.200001,35.340000,35.049999,35.330002,29.830473,61200
2014-08-11,35.450001,35.660000,35.439999,35.560001,30.024668,123400
2014-08-12,35.570000,35.660000,35.459999,35.529999,29.999340,141500
2014-08-13,35.619999,36.049999,35.619999,36.029999,30.421509,80400
2014-08-14,36.049999,36.169998,35.930000,36.020000,30.413071,109600
2014-08-15,36.119999,36.200001,35.849998,35.959999,30.362406,167400
2014-08-18,36.060001,36.330002,36.049999,36.310001,30.657919,160400
2014-08-19,36.400002,36.500000,36.279999,36.410000,30.742357,156300
2014-08-20,36.389999,36.630001,36.220001,36.570000,30.877451,73100
2014-08-21,36.610001,36.730000,36.500000,36.520000,30.835226,117300
2014-08-22,36.549999,36.549999,36.099998,36.230000,30.590382,113700
2014-08-25,36.369999,36.369999,36.009998,36.150002,30.522839,103400
2014-08-26,36.099998,36.290001,36.099998,36.189999,30.556599,98500
2014-08-27,36.259998,36.299999,36.130001,36.250000,30.607264,116200
2014-08-28,36.180000,36.279999,36.099998,36.209999,30.573486,66300
2014-08-29,36.279999,36.430000,36.240002,36.389999,30.725468,66500
2014-09-02,36.340000,36.509998,36.340000,36.419998,30.750801,350300
2014-09-03,36.509998,36.560001,36.400002,36.529999,30.843670,86400
2014-09-04,36.500000,36.660000,36.290001,36.410000,30.742357,76900
2014-09-05,36.450001,36.810001,36.450001,36.810001,31.080093,65200
2014-09-08,36.790001,36.860001,36.650002,36.759998,31.037882,201400
2014-09-09,36.720001,36.720001,36.490002,36.549999,30.860569,69100
2014-09-10,36.500000,36.500000,35.910000,35.970001,30.370850,171900
2014-09-11,35.889999,36.070000,35.810001,35.970001,30.370850,92300
2014-09-12,35.799999,35.820000,34.650002,34.849998,29.425182,281400
2014-09-15,34.849998,34.980000,34.580002,34.689999,29.290100,509400
2014-09-16,34.740002,35.130001,34.740002,35.020000,29.568731,138000
2014-09-17,35.180000,35.369999,35.020000,35.040001,29.585621,109700
2014-09-18,35.080002,35.119999,34.700001,34.730000,29.323872,189300
2014-09-19,34.840000,34.919998,34.669998,34.770000,29.357647,97500
2014-09-22,34.529999,34.529999,34.290001,34.320000,29.151237,145700
2014-09-23,34.299999,34.430000,34.029999,34.060001,28.930391,86800
2014-09-24,34.040001,34.380001,33.900002,33.950001,28.836964,64900
2014-09-25,34.009998,34.009998,33.720001,33.830002,28.735037,124700
2014-09-26,33.849998,34.290001,33.700001,34.240002,29.083286,72000
2014-09-29,34.040001,34.259998,33.889999,34.230000,29.074793,168500
2014-09-30,34.279999,34.320000,34.040001,34.060001,28.930391,99400
2014-10-01,34.080002,34.320000,33.980000,34.119999,28.981354,662700
2014-10-02,34.070000,34.200001,33.840000,34.110001,28.972868,261800
2014-10-03,34.189999,34.349998,33.980000,34.299999,29.134251,71700
2014-10-06,34.380001,34.549999,34.279999,34.349998,29.176723,123100
2014-10-07,34.320000,34.459999,34.090000,34.090000,28.955879,115600
2014-10-08,34.150002,34.849998,34.150002,34.849998,29.601414,190200
2014-10-09,34.750000,35.230000,34.750000,34.849998,29.601414,280700
2014-10-10,34.910000,35.310001,34.910000,34.910000,29.652390,147700
2014-10-13,35.040001,35.259998,34.939999,34.950001,29.686367,164300
2014-10-14,35.169998,35.750000,35.040001,35.529999,30.179007,288100
2014-10-15,35.540001,35.590000,35.099998,35.369999,30.043104,193500
2014-10-16,35.009998,35.459999,34.919998,35.380001,30.051600,250000
2014-10-17,35.650002,35.650002,35.160000,35.480000,30.136536,100900
2014-10-20,35.480000,35.980000,35.459999,35.980000,30.561239,168000
2014-10-21,36.049999,36.349998,35.930000,36.340000,30.867022,282900
2014-10-22,36.410000,36.549999,36.290001,36.349998,30.875511,131400
2014-10-23,36.529999,36.709999,36.389999,36.639999,31.121836,162200
2014-10-24,36.560001,36.759998,36.380001,36.610001,31.096342,119000
2014-10-27,36.619999,36.849998,36.570000,36.849998,31.300217,118900
2014-10-28,36.849998,37.029999,36.779999,37.029999,31.453104,335000
2014-10-29,37.049999,37.119999,36.730000,36.970001,31.402134,134700
2014-10-30,36.939999,37.180000,36.820000,37.169998,31.572012,86300
2014-10-31,37.419998,37.730000,37.299999,37.680000,32.005207,389900
2014-11-03,37.799999,38.099998,37.700001,38.099998,32.361931,514300
2014-11-04,38.110001,38.150002,37.790001,38.130001,32.387440,296200
2014-11-05,38.320000,38.320000,37.830002,38.040001,32.310993,114500
2014-11-06,38.090000,38.209999,37.700001,37.730000,32.047676,95200
2014-11-07,37.820000,37.860001,37.540001,37.689999,32.013702,111000
2014-11-10,37.590000,38.049999,37.590000,38.040001,32.310993,144700
2014-11-11,38.099998,38.099998,37.700001,37.860001,32.158096,183600
2014-11-12,37.799999,37.820000,37.509998,37.580002,31.920269,96000
2014-11-13,37.650002,37.860001,37.610001,37.779999,32.090157,114800
2014-11-14,37.840000,37.860001,37.410000,37.500000,31.852320,104100
2014-11-17,37.549999,37.730000,37.509998,37.639999,31.971239,164300
2014-11-18,37.740002,37.880001,37.599998,37.820000,32.124134,105600
2014-11-19,37.840000,37.860001,37.500000,37.540001,31.886301,91100
2014-11-20,37.540001,37.619999,37.360001,37.619999,31.954248,118500
2014-11-21,37.860001,37.939999,37.759998,37.900002,32.192081,88900
2014-11-24,37.990002,38.110001,37.889999,37.970001,32.251541,94200
2014-11-25,38.060001,38.150002,37.939999,38.060001,32.327980,127500
2014-11-26,38.099998,38.459999,37.790001,38.369999,32.591282,172100
2014-11-28,38.459999,38.910000,38.459999,38.509998,32.710205,68000
2014-12-01,38.509998,38.759998,38.410000,38.459999,32.667732,294800
2014-12-02,38.500000,38.720001,38.200001,38.680000,32.854603,97200
2014-12-03,38.790001,38.790001,38.509998,38.650002,32.829128,115000
2014-12-04,38.619999,38.799999,38.419998,38.770000,32.931053,100200
2014-12-05,38.630001,38.630001,38.250000,38.529999,32.727192,172300
2014-12-08,38.529999,39.000000,38.529999,38.830002,32.982014,157800
2014-12-09,38.680000,39.090000,38.599998,39.000000,33.126404,141600
2014-12-10,38.959999,39.110001,38.830002,38.970001,33.100922,92700
2014-12-11,39.040001,39.200001,38.970001,39.009998,33.134907,115000
2014-12-12,39.009998,39.130001,38.650002,38.740002,32.905575,144700
2014-12-15,38.880001,38.970001,38.139999,38.230000,32.472374,179700
2014-12-16,38.209999,38.480000,37.930000,38.130001,32.387440,148900
2014-12-17,38.290001,39.000000,38.270000,39.000000,33.126404,137600
2014-12-18,39.320000,39.320000,38.950001,39.290001,33.372738,208700
2014-12-19,39.250000,39.430000,39.169998,39.299999,33.381222,266100
2014-12-22,39.029999,39.660000,39.009998,39.660000,33.920048,246400
2014-12-23,39.779999,39.810001,39.389999,39.500000,33.783203,281700
2014-12-24,39.560001,39.630001,39.259998,39.310001,33.620712,92700
2014-12-26,39.369999,39.549999,39.360001,39.459999,33.748997,139400
2014-12-29,39.450001,39.790001,39.450001,39.660000,33.920048,171500
2014-12-30,39.689999,39.840000,39.500000,39.610001,33.877281,245900
2014-12-31,39.730000,39.910000,38.910000,38.950001,33.312813,184000
2015-01-02,39.340000,39.900002,39.139999,39.900002,34.125320,874600
2015-01-05,39.650002,39.830002,39.340000,39.770000,34.014130,545100
2015-01-06,39.880001,40.270000,39.799999,40.169998,34.356228,612300
2015-01-07,40.230000,40.830002,40.099998,40.790001,34.886513,287000
2015-01-08,41.040001,41.049999,40.599998,40.939999,35.014801,351200
2015-01-09,41.040001,41.180000,40.669998,40.990002,35.057560,226500
2015-01-12,41.099998,41.349998,41.090000,41.320000,35.339802,239400
2015-01-13,41.490002,41.560001,41.020000,41.240002,35.271381,263200
2015-01-14,41.139999,41.599998,40.959999,41.570000,35.553616,181200
2015-01-15,41.700001,41.730000,41.430000,41.669998,35.639133,867000
2015-01-16,41.779999,42.090000,41.549999,42.020000,35.938496,476300
2015-01-20,42.259998,42.279999,41.599998,41.730000,35.690456,232100
2015-01-21,41.750000,41.750000,41.439999,41.689999,35.656246,157500
2015-01-22,41.799999,42.459999,41.720001,42.419998,36.280605,192400
2015-01-23,42.470001,42.529999,42.189999,42.310001,36.186508,235500
2015-01-26,42.320000,42.669998,42.139999,42.660000,36.485870,252500
2015-01-27,42.630001,42.799999,42.509998,42.619999,36.451645,260000
2015-01-28,42.779999,42.970001,42.380001,42.380001,36.246387,197000
2015-01-29,42.500000,42.500000,42.060001,42.450001,36.306263,211700
2015-01-30,42.369999,42.419998,41.540001,41.540001,35.527954,523200
2015-02-02,41.520000,41.560001,40.689999,41.480000,35.476639,456400
2015-02-03,41.540001,41.840000,41.180000,41.840000,35.784550,197700
2015-02-04,41.730000,41.849998,41.450001,41.700001,35.664803,123000
2015-02-05,41.840000,42.200001,41.689999,42.189999,36.083889,273600
2015-02-06,42.189999,42.189999,40.779999,40.970001,35.040459,394600
2015-02-09,40.990002,41.119999,40.700001,40.720001,34.826645,201900
2015-02-10,40.779999,40.900002,40.330002,40.820000,34.912170,1858900
2015-02-11,40.830002,41.040001,40.419998,40.709999,34.818089,969100
2015-02-12,40.860001,41.209999,40.619999,41.189999,35.228603,181900
2015-02-13,41.230000,41.230000,40.630001,40.869999,34.954926,392200
2015-02-17,40.869999,41.230000,40.680000,40.790001,34.886513,364200
2015-02-18,40.779999,41.200001,40.470001,41.139999,35.185841,332400
2015-02-19,41.070000,41.070000,40.160000,40.240002,34.416115,494400
2015-02-20,40.330002,40.730000,40.200001,40.680000,34.792427,259800
2015-02-23,40.770000,41.020000,40.630001,41.020000,35.083221,246900
2015-02-24,40.810001,40.810001,39.980000,40.150002,34.339130,347600
2015-02-25,40.189999,40.619999,40.119999,40.180000,34.364788,255600
2015-02-26,40.250000,40.250000,39.660000,39.750000,33.997021,377700
2015-02-27,39.830002,40.169998,39.570000,40.169998,34.356228,263000
2015-03-02,40.160000,40.669998,40.070000,40.220001,34.399006,395000
2015-03-03,40.240002,40.259998,39.830002,40.169998,34.356228,323600
2015-03-04,40.080002,40.169998,39.660000,39.720001,33.971367,268600
2015-03-05,39.970001,40.279999,39.880001,39.889999,34.116764,162600
2015-03-06,39.599998,39.610001,38.529999,38.590000,33.004902,565600
2015-03-09,38.770000,39.000000,38.700001,38.889999,33.261497,191700
2015-03-10,38.770000,39.080002,38.759998,38.900002,33.270050,280700
2015-03-11,38.959999,39.029999,38.759998,38.889999,33.261497,204700
2015-03-12,39.080002,39.599998,39.049999,39.570000,33.843075,205400
2015-03-13,39.529999,39.650002,39.290001,39.540001,33.817413,274000
2015-03-16,39.730000,40.240002,39.680000,40.000000,34.210842,299900
2015-03-17,39.919998,40.139999,39.759998,39.959999,34.176624,205800
2015-03-18,39.959999,40.910000,39.730000,40.799999,34.895061,266800
2015-03-19,40.650002,41.000000,40.639999,40.799999,34.895061,319300
2015-03-20,40.939999,41.849998,40.900002,41.830002,35.775986,242300
2015-03-23,41.689999,41.900002,41.500000,41.590000,35.735603,331700
2015-03-24,41.639999,41.639999,41.220001,41.250000,35.443462,268700
2015-03-25,41.290001,41.340000,40.430000,40.509998,34.807632,341700
2015-03-26,40.320000,40.500000,40.119999,40.240002,34.575638,311700
2015-03-27,40.299999,40.480000,40.200001,40.349998,34.670151,205300
2015-03-30,40.599998,40.980000,40.430000,40.950001,35.185688,318900
2015-03-31,40.700001,41.040001,40.500000,40.549999,34.841999,250900
2015-04-01,40.610001,40.689999,40.189999,40.439999,34.747478,1296100
2015-04-02,40.500000,40.930000,40.470001,40.790001,35.048214,335500
2015-04-06,40.930000,41.349998,40.910000,41.230000,35.426281,356800
2015-04-07,41.200001,41.200001,40.500000,40.509998,34.807632,199000
2015-04-08,40.610001,40.639999,40.450001,40.549999,34.841999,199400
2015-04-09,40.520000,40.520000,39.610001,39.689999,34.103054,347700
2015-04-10,39.970001,40.139999,39.549999,39.669998,34.085873,297400
2015-04-13,39.700001,39.799999,39.549999,39.549999,33.982761,309000
2015-04-14,39.709999,39.919998,39.650002,39.709999,34.120235,319800
2015-04-15,39.869999,39.869999,39.410000,39.430000,33.879650,269000
2015-04-16,39.369999,39.709999,39.169998,39.570000,33.999939,643400
2015-04-17,39.360001,39.599998,39.080002,39.349998,33.810913,355800
2015-04-20,39.520000,39.639999,39.290001,39.430000,33.879650,245700
2015-04-21,39.590000,39.730000,39.400002,39.509998,33.948391,361000
2015-04-22,39.610001,39.790001,39.500000,39.599998,34.025726,205700
2015-04-23,39.590000,39.779999,39.500000,39.689999,34.103054,203800
2015-04-24,39.779999,40.009998,39.610001,39.779999,34.180386,303400
2015-04-27,39.889999,40.130001,39.669998,39.779999,34.180386,311800
2015-04-28,39.680000,39.759998,39.400002,39.660000,34.077274,221700
2015-04-29,39.380001,39.410000,38.730000,38.849998,33.381294,385300
2015-04-30,38.700001,38.750000,37.990002,38.230000,32.848579,407100
2015-05-01,38.290001,38.820000,38.290001,38.540001,33.114929,316100
2015-05-04,38.709999,38.950001,38.520000,38.599998,33.166492,293700
2015-05-05,38.630001,38.630001,37.680000,37.750000,32.436142,690900
2015-05-06,37.770000,37.869999,37.480000,37.680000,32.375988,410000
2015-05-07,37.779999,38.450001,37.759998,38.279999,32.891529,305300
2015-05-08,38.820000,39.369999,38.540001,38.889999,33.415672,221800
2015-05-11,38.840000,38.970001,38.139999,38.259998,32.874352,227400
2015-05-12,38.110001,38.490002,37.759998,38.380001,32.977455,2947900
2015-05-13,38.599998,38.790001,37.939999,38.029999,32.676723,2186700
2015-05-14,38.240002,38.790001,38.209999,38.790001,33.329750,2205200
2015-05-15,38.959999,39.270000,38.820000,39.150002,33.639080,2310800
2015-05-18,39.080002,39.119999,38.820000,39.020000,33.527374,1100100
2015-05-19,38.889999,39.119999,38.779999,38.900002,33.424259,478700
2015-05-20,39.040001,39.099998,38.799999,38.849998,33.381294,336900
2015-05-21,38.930000,38.930000,38.500000,38.650002,33.209446,239700
2015-05-22,38.650002,38.889999,38.389999,38.639999,33.200859,320600
2015-05-26,38.580002,38.630001,38.220001,38.340000,32.943092,382900
2015-05-27,38.470001,38.790001,38.340000,38.720001,33.269592,241700
2015-05-28,38.750000,38.779999,38.430000,38.619999,33.183674,267100
2015-05-29,38.669998,38.669998,38.139999,38.200001,32.822796,225500
2015-06-01,38.360001,38.750000,38.169998,38.680000,33.235226,520200
2015-06-02,38.490002,38.500000,38.160000,38.299999,32.908718,513600
2015-06-03,38.290001,38.310001,37.700001,37.750000,32.436142,326700
2015-06-04,37.759998,37.869999,37.560001,37.680000,32.375988,376400
2015-06-05,37.299999,37.570000,37.049999,37.250000,32.006519,357000
2015-06-08,37.299999,37.369999,37.119999,37.180000,31.946377,408800
2015-06-09,37.110001,37.259998,36.860001,36.900002,31.705791,413800
2015-06-10,36.889999,37.540001,36.869999,37.209999,31.972153,294500
2015-06-11,37.500000,37.580002,37.349998,37.450001,32.178371,183800
2015-06-12,37.430000,37.560001,37.340000,37.410000,32.144005,347400
2015-06-15,37.369999,37.369999,37.119999,37.220001,31.980745,296300
2015-06-16,37.310001,37.599998,37.180000,37.560001,32.272884,398300
2015-06-17,37.630001,37.889999,37.299999,37.849998,32.522064,225300
2015-06-18,37.860001,38.549999,37.860001,38.389999,32.986057,213000
2015-06-19,38.330002,38.330002,37.950001,38.049999,32.693913,333100
2015-06-22,37.900002,38.029999,37.439999,37.450001,32.350964,257400
2015-06-23,37.360001,37.410000,37.080002,37.150002,32.091808,258900
2015-06-24,37.169998,37.330002,36.959999,36.980000,31.944962,345200
2015-06-25,37.049999,37.049999,36.599998,36.599998,31.616693,464900
2015-06-26,36.570000,36.959999,36.490002,36.840000,31.824020,715900
2015-06-29,36.810001,37.099998,36.250000,36.270000,31.331633,457900
2015-06-30,36.509998,36.639999,36.189999,36.320000,31.374832,401400
2015-07-01,36.340000,36.889999,36.220001,36.880001,31.858572,930600
2015-07-02,37.119999,37.470001,36.950001,37.040001,31.996786,399900
2015-07-06,36.910000,37.270000,36.860001,37.200001,32.135006,245500
2015-07-07,37.410000,37.880001,37.410000,37.799999,32.653297,310700
2015-07-08,37.660000,37.810001,37.580002,37.700001,32.566929,235600
2015-07-09,37.869999,37.900002,37.450001,37.560001,32.445984,223400
2015-07-10,37.660000,38.099998,37.610001,37.820000,32.670589,255600
2015-07-13,37.930000,38.299999,37.669998,37.860001,32.705143,160400
2015-07-14,37.959999,38.080002,37.709999,37.950001,32.782883,204300
2015-07-15,37.840000,38.139999,37.770000,38.020000,32.843349,191600
2015-07-16,38.119999,38.360001,38.119999,38.330002,33.111149,271700
2015-07-17,38.320000,38.320000,38.060001,38.160000,32.964291,189400
2015-07-20,38.169998,38.290001,37.959999,38.240002,33.033394,153200
2015-07-21,38.220001,38.439999,38.119999,38.139999,32.947021,154300
2015-07-22,38.139999,38.410000,38.139999,38.279999,33.067955,154400
2015-07-23,38.290001,38.290001,37.590000,37.830002,32.679234,204200
2015-07-24,37.830002,38.150002,37.779999,38.009998,32.834721,191300
2015-07-27,37.980000,38.330002,37.970001,38.090000,32.903820,146400
2015-07-28,38.160000,38.250000,38.000000,38.150002,32.955658,471600
2015-07-29,38.119999,38.410000,37.939999,38.360001,33.137062,212000
2015-07-30,38.240002,38.380001,38.060001,38.189999,32.990200,179300
2015-07-31,38.459999,38.799999,38.310001,38.490002,33.249355,334600
2015-08-03,38.450001,38.740002,38.419998,38.680000,33.413486,717400
2015-08-04,38.689999,38.900002,38.360001,38.459999,33.223442,262800
2015-08-05,38.580002,38.630001,38.099998,38.250000,33.042034,291300
2015-08-06,38.290001,38.369999,37.709999,38.340000,33.119793,405500
2015-08-07,38.320000,38.560001,38.029999,38.520000,33.275272,197200
2015-08-10,38.639999,38.720001,38.240002,38.389999,33.162983,190900
2015-08-11,38.259998,38.830002,38.259998,38.680000,33.413486,260000
2015-08-12,38.520000,38.810001,38.330002,38.790001,33.508522,295600
2015-08-13,38.740002,39.029999,38.400002,38.880001,33.586266,173600
2015-08-14,38.820000,39.090000,38.599998,39.070000,33.750381,170000
2015-08-17,39.070000,39.439999,38.939999,39.439999,34.070015,239100
2015-08-18,39.320000,39.549999,39.310001,39.540001,34.156391,251000
2015-08-19,39.360001,39.459999,39.060001,39.279999,33.931797,295600
2015-08-20,39.040001,39.270000,38.880001,39.029999,33.715839,394300
2015-08-21,38.779999,38.959999,38.279999,38.279999,33.067955,218500
2015-08-24,37.520000,37.730000,30.000000,36.470001,31.504391,661600
2015-08-25,37.029999,37.279999,35.430000,35.450001,30.623264,346000
2015-08-26,35.980000,36.509998,35.660000,36.410000,31.452574,723200
2015-08-27,36.759998,37.419998,36.500000,37.150002,32.091808,400900
2015-08-28,37.139999,37.169998,36.830002,37.060001,32.014065,258800
2015-08-31,37.070000,37.070000,36.220001,36.220001,31.288443,210500
2015-09-01,35.730000,36.029999,35.250000,35.500000,30.666464,567100
2015-09-02,35.759998,35.990002,35.549999,35.880001,30.994724,289100
2015-09-03,36.020000,36.230000,35.919998,35.990002,31.089750,262800
2015-09-04,35.720001,35.720001,35.020000,35.259998,30.459141,198900
2015-09-08,35.570000,35.880001,35.459999,35.790001,30.916985,293900
2015-09-09,35.980000,36.220001,35.290001,35.349998,30.536884,330500
2015-09-10,35.290001,35.810001,35.290001,35.410000,30.588720,221000
2015-09-11,35.430000,36.139999,35.389999,36.139999,31.219322,282200
2015-09-14,36.200001,36.259998,36.009998,36.150002,31.227962,144300
2015-09-15,36.189999,36.599998,35.919998,36.500000,31.530312,193400
2015-09-16,36.540001,37.009998,36.509998,36.930000,31.901770,237600
2015-09-17,36.959999,37.950001,36.770000,37.310001,32.230034,231200
2015-09-18,36.959999,37.730000,36.900002,37.259998,32.186836,302000
2015-09-21,37.080002,37.549999,37.080002,37.360001,32.467541,157700
2015-09-22,37.110001,37.250000,36.810001,36.880001,32.050392,140200
2015-09-23,36.970001,37.330002,36.840000,37.150002,32.285034,113800
2015-09-24,37.090000,37.250000,36.580002,36.810001,31.989565,131900
2015-09-25,36.939999,37.299999,36.740002,37.029999,32.180748,289900
2015-09-28,36.889999,36.889999,36.189999,36.439999,31.668013,539500
2015-09-29,36.520000,37.049999,36.430000,36.930000,32.093849,196500
2015-09-30,37.189999,37.290001,36.910000,37.189999,32.319790,288100
2015-10-01,37.270000,37.459999,37.029999,37.410000,32.510986,975200
2015-10-02,37.439999,37.730000,37.029999,37.720001,32.780388,298000
2015-10-05,37.849998,38.389999,37.820000,38.360001,33.336578,310200
2015-10-06,38.340000,38.560001,38.180000,38.279999,33.267056,279500
2015-10-07,38.369999,38.720001,38.270000,38.720001,33.649441,511400
2015-10-08,38.660000,39.080002,38.529999,39.049999,33.936230,398200
2015-10-09,39.049999,39.049999,38.770000,38.990002,33.884079,215300
2015-10-12,39.060001,39.369999,38.930000,39.250000,34.110027,239300
2015-10-13,39.139999,39.270000,38.840000,38.919998,33.823238,188300
2015-10-14,38.980000,39.040001,38.529999,38.590000,33.536457,179300
