Date,Open,High,Low,Close,Adj Close,Volume
1991-11-29,10.171875,10.187500,10.109375,10.125000,5.011579,1154400
1991-12-02,10.015625,10.312500,10.000000,10.296875,5.096653,2907200
1991-12-03,10.265625,10.390625,10.250000,10.359375,5.127589,4013600
1991-12-04,10.359375,10.406250,10.328125,10.390625,5.143057,3052800
1991-12-05,10.343750,10.375000,10.281250,10.343750,5.119856,2309600
1991-12-06,10.250000,10.468750,10.250000,10.406250,5.150792,3340800
1991-12-09,10.390625,10.437500,10.296875,10.296875,5.096653,2625600
1991-12-10,10.296875,10.359375,10.234375,10.312500,5.104388,3114400
1991-12-11,10.406250,10.406250,10.265625,10.328125,5.112123,3078400
1991-12-12,10.390625,10.468750,10.359375,10.375000,5.135324,2678400
1991-12-13,10.437500,10.500000,10.390625,10.484375,5.189460,3412800
1991-12-16,10.515625,10.656250,10.484375,10.593750,5.243598,4818400
1991-12-17,10.656250,10.671875,10.593750,10.625000,5.259065,3702400
1991-12-18,10.640625,10.656250,10.578125,10.625000,5.259065,3593600
1991-12-19,10.625000,10.718750,10.578125,10.718750,5.305470,3423200
1991-12-20,10.812500,10.843750,10.734375,10.796875,5.344139,9264800
1991-12-23,10.781250,10.984375,10.765625,10.953125,5.421480,3113600
1991-12-24,10.937500,11.062500,10.937500,10.953125,5.421480,2465600
1991-12-26,10.984375,11.187500,10.984375,11.156250,5.522022,2250400
1991-12-27,11.203125,11.296875,11.203125,11.296875,5.591626,2905600
1991-12-30,11.250000,11.796875,11.250000,11.718750,5.800441,6574400
1991-12-31,11.687500,11.921875,11.546875,11.734375,5.808177,5036000
1992-01-02,11.625000,11.671875,11.468750,11.625000,5.754040,4729600
1992-01-03,11.625000,11.656250,11.546875,11.562500,5.723102,4150400
1992-01-06,11.515625,11.546875,11.328125,11.484375,5.684429,5006400
1992-01-07,11.468750,11.546875,11.390625,11.484375,5.684429,4540000
1992-01-08,11.453125,11.703125,11.437500,11.500000,5.692165,4496000
1992-01-09,11.484375,11.609375,11.406250,11.562500,5.723102,3532800
1992-01-10,11.546875,11.781250,11.546875,11.718750,5.800441,4709600
1992-01-13,11.656250,11.828125,11.656250,11.765625,5.823643,4528000
1992-01-14,11.734375,12.203125,11.734375,12.109375,5.993790,5437600
1992-01-15,12.062500,12.109375,11.875000,11.906250,5.893245,4316000
1992-01-16,11.687500,11.781250,11.437500,11.578125,5.730839,5527200
1992-01-17,11.500000,11.578125,11.281250,11.281250,5.614198,6772000
1992-01-20,11.296875,11.437500,11.296875,11.421875,5.684180,2984000
1992-01-21,11.468750,11.562500,11.406250,11.562500,5.754163,2811200
1992-01-22,11.640625,12.000000,11.609375,11.984375,5.964113,5907200
1992-01-23,11.953125,12.343750,11.937500,12.250000,6.096303,7874400
1992-01-24,12.218750,12.328125,12.062500,12.281250,6.111856,4776000
1992-01-27,12.187500,12.250000,12.078125,12.140625,6.041869,3584800
1992-01-28,12.375000,12.906250,12.343750,12.828125,6.384010,14544000
1992-01-29,12.687500,13.375000,12.656250,13.015625,6.477324,14589600
1992-01-30,12.953125,13.015625,12.750000,12.906250,6.422890,5825600
1992-01-31,12.906250,12.968750,12.656250,12.968750,6.453991,4166400
1992-02-03,12.906250,12.968750,12.593750,12.609375,6.275149,4264000
1992-02-04,12.578125,12.781250,12.531250,12.734375,6.337360,4474400
1992-02-05,12.843750,13.109375,12.796875,13.000000,6.469546,4844800
1992-02-06,12.921875,12.921875,12.609375,12.671875,6.306253,3608000
1992-02-07,12.750000,12.812500,12.546875,12.578125,6.259597,3699200
1992-02-10,12.593750,12.625000,12.515625,12.578125,6.259597,2156000
1992-02-11,12.546875,12.625000,12.437500,12.531250,6.236269,2740000
1992-02-12,12.468750,12.687500,12.468750,12.625000,6.282925,3020000
1992-02-13,12.531250,12.687500,12.531250,12.546875,6.244042,3290400
1992-02-14,12.312500,12.500000,12.312500,12.500000,6.220713,3194400
1992-02-18,12.468750,12.546875,12.281250,12.281250,6.111856,3380000
1992-02-19,12.250000,12.453125,12.156250,12.359375,6.150735,3730400
1992-02-20,12.437500,12.687500,12.406250,12.578125,6.259597,4334400
1992-02-21,12.531250,12.812500,12.531250,12.781250,6.360682,4333600
1992-02-24,12.765625,12.843750,12.687500,12.734375,6.337360,2333600
1992-02-25,12.703125,12.734375,12.437500,12.578125,6.259597,3370400
1992-02-26,12.562500,12.656250,12.468750,12.625000,6.282925,3184800
1992-02-27,12.625000,12.875000,12.578125,12.734375,6.337360,3939200
1992-02-28,12.843750,12.859375,12.671875,12.703125,6.321804,4283200
1992-03-02,12.656250,12.734375,12.515625,12.687500,6.314027,2439200
1992-03-03,12.781250,12.796875,12.703125,12.781250,6.360682,3196800
1992-03-04,12.843750,12.875000,12.703125,12.703125,6.321804,4017600
1992-03-05,12.656250,12.718750,12.390625,12.468750,6.205163,3027200
1992-03-06,12.468750,12.484375,12.328125,12.390625,6.166286,2608800
1992-03-09,12.343750,12.375000,12.281250,12.343750,6.142957,2208800
1992-03-10,12.375000,12.609375,12.343750,12.421875,6.181837,3247200
1992-03-11,12.406250,12.484375,12.296875,12.312500,6.127407,2243200
1992-03-12,12.328125,12.375000,12.312500,12.328125,6.135179,2158400
1992-03-13,12.390625,12.406250,12.312500,12.359375,6.150735,2105600
1992-03-16,12.343750,12.359375,12.218750,12.312500,6.127407,2645600
1992-03-17,12.343750,12.546875,12.343750,12.484375,6.212940,3516000
1992-03-18,12.437500,12.546875,12.343750,12.390625,6.166286,2932000
1992-03-19,12.390625,12.453125,12.375000,12.421875,6.181837,1436800
1992-03-20,12.421875,12.562500,12.375000,12.562500,6.251822,5604800
1992-03-23,12.515625,12.531250,12.468750,12.500000,6.220713,1707200
1992-03-24,12.531250,12.640625,12.468750,12.562500,6.251822,3438400
1992-03-25,12.562500,12.718750,12.531250,12.640625,6.290698,2285600
1992-03-26,12.687500,12.750000,12.593750,12.625000,6.282925,2200800
1992-03-27,12.609375,12.656250,12.468750,12.500000,6.220713,1384800
1992-03-30,12.500000,12.625000,12.437500,12.515625,6.228495,2503200
1992-03-31,12.484375,12.843750,12.421875,12.781250,6.360682,4728000
1992-04-01,12.687500,12.796875,12.640625,12.796875,6.368462,3610400
1992-04-02,12.765625,12.781250,12.593750,12.671875,6.306253,2722400
1992-04-03,12.640625,12.781250,12.625000,12.750000,6.345131,2355200
1992-04-06,12.765625,12.781250,12.578125,12.593750,6.267373,2616800
1992-04-07,12.578125,12.578125,12.218750,12.218750,6.080750,4459200
1992-04-08,12.140625,12.187500,12.015625,12.078125,6.010767,5392800
1992-04-09,12.109375,12.375000,12.109375,12.343750,6.142957,4311200
1992-04-10,12.468750,12.546875,12.453125,12.468750,6.205163,2706400
1992-04-13,12.484375,12.515625,12.406250,12.500000,6.220713,1437600
1992-04-14,12.531250,13.062500,12.484375,13.062500,6.500648,5326400
1992-04-15,13.125000,13.203125,12.968750,13.062500,6.500648,4818400
1992-04-16,13.078125,13.093750,12.906250,12.921875,6.430668,5227200
1992-04-20,12.734375,12.765625,12.484375,12.500000,6.253987,3741600
1992-04-21,12.562500,12.578125,12.484375,12.562500,6.285261,2328000
1992-04-22,12.593750,12.593750,12.484375,12.546875,6.277441,1624800
1992-04-23,12.546875,12.593750,12.359375,12.468750,6.238354,3262400
1992-04-24,12.593750,12.875000,12.531250,12.765625,6.386888,4641600
1992-04-27,12.875000,13.031250,12.843750,12.937500,6.472880,4477600
1992-04-28,12.812500,12.890625,12.703125,12.718750,6.363435,3721600
1992-04-29,12.734375,12.765625,12.562500,12.578125,6.293080,3441600
1992-04-30,12.640625,12.906250,12.609375,12.906250,6.457246,3907200
1992-05-01,12.843750,12.906250,12.750000,12.781250,6.394705,3127200
1992-05-04,12.781250,13.000000,12.781250,12.953125,6.480699,1792000
1992-05-05,12.859375,12.875000,12.687500,12.703125,6.355618,3208000
1992-05-06,12.843750,12.937500,12.765625,12.875000,6.441615,4167200
1992-05-07,12.890625,12.984375,12.890625,12.937500,6.472880,1872800
1992-05-08,12.968750,13.078125,12.828125,13.062500,6.535420,2662400
1992-05-11,13.031250,13.093750,13.015625,13.078125,6.543238,2315200
1992-05-12,13.062500,13.078125,12.890625,12.953125,6.480699,3948800
1992-05-13,12.921875,13.000000,12.875000,12.984375,6.496334,2528800
1992-05-14,12.906250,13.062500,12.828125,13.046875,6.527603,2804000
1992-05-15,12.968750,13.171875,12.906250,13.000000,6.504152,6414400
1992-05-18,12.984375,13.031250,12.953125,13.031250,6.519783,2175200
1992-05-19,12.984375,13.015625,12.890625,13.000000,6.504152,3632000
1992-05-20,12.906250,12.984375,12.906250,12.921875,6.465065,2704000
1992-05-21,12.921875,12.984375,12.875000,12.921875,6.465065,2927200
1992-05-22,12.890625,12.906250,12.718750,12.812500,6.410342,3124000
1992-05-26,12.781250,12.781250,12.703125,12.718750,6.363435,2401600
1992-05-27,12.718750,13.046875,12.718750,12.921875,6.465065,3308800
1992-05-28,12.937500,12.937500,12.687500,12.937500,6.472880,3898400
1992-05-29,12.937500,12.953125,12.843750,12.843750,6.425976,4602400
1992-06-01,12.812500,13.109375,12.750000,13.031250,6.519783,3208000
1992-06-02,13.000000,13.015625,12.875000,12.875000,6.441615,2564800
1992-06-03,12.890625,13.093750,12.890625,12.984375,6.496334,3524800
1992-06-04,12.968750,12.968750,12.859375,12.875000,6.441615,4119200
1992-06-05,12.812500,12.828125,12.562500,12.578125,6.293080,4377600
1992-06-08,12.531250,12.781250,12.515625,12.750000,6.379070,2543200
1992-06-09,12.750000,12.750000,12.515625,12.562500,6.285261,3208800
1992-06-10,12.531250,12.562500,12.406250,12.421875,6.214903,4397600
1992-06-11,12.375000,12.437500,12.281250,12.421875,6.214903,5069600
1992-06-12,12.468750,12.656250,12.296875,12.500000,6.253987,7338400
1992-06-15,12.281250,12.500000,12.281250,12.406250,6.207084,2918400
1992-06-16,12.437500,12.468750,12.218750,12.218750,6.113276,2797600
1992-06-17,12.125000,12.125000,11.625000,11.625000,5.816214,5489600
1992-06-18,11.625000,11.781250,11.406250,11.531250,5.769310,4890400
1992-06-19,11.531250,11.687500,11.531250,11.593750,5.800577,5907200
1992-06-22,11.531250,11.875000,11.500000,11.812500,5.910021,2635200
1992-06-23,11.875000,11.937500,11.687500,11.750000,5.878750,3143200
1992-06-24,11.750000,11.875000,11.656250,11.687500,5.847483,2293200
1992-06-25,11.687500,11.750000,11.531250,11.625000,5.816214,2394800
1992-06-26,11.562500,11.593750,11.375000,11.531250,5.769310,3078800
1992-06-29,11.468750,11.531250,11.375000,11.468750,5.738035,2460800
1992-06-30,11.500000,11.562500,11.437500,11.500000,5.753672,3852800
1992-07-01,11.500000,11.625000,11.468750,11.593750,5.800577,4771200
1992-07-02,11.718750,11.937500,11.593750,11.937500,5.972558,5056000
1992-07-06,12.000000,12.312500,11.968750,12.281250,6.144548,3944000
1992-07-07,12.343750,12.437500,12.187500,12.218750,6.113276,4739600
1992-07-08,12.093750,12.218750,12.062500,12.218750,6.113276,3048400
1992-07-09,12.218750,12.375000,12.187500,12.218750,6.113276,3537200
1992-07-10,12.218750,12.437500,12.218750,12.406250,6.207084,2803200
1992-07-13,12.468750,12.500000,12.406250,12.500000,6.253987,2903200
1992-07-14,12.468750,12.625000,12.437500,12.562500,6.285261,2811200
1992-07-15,12.625000,12.875000,12.562500,12.781250,6.394705,3513200
1992-07-16,12.781250,12.843750,12.718750,12.781250,6.394705,2832000
1992-07-17,12.656250,12.687500,12.531250,12.687500,6.347800,2896800
1992-07-20,12.437500,12.531250,12.343750,12.437500,6.256624,1834400
1992-07-21,12.562500,12.718750,12.500000,12.656250,6.366664,1916000
1992-07-22,12.500000,12.562500,12.375000,12.437500,6.256624,2481200
1992-07-23,12.406250,12.500000,12.406250,12.500000,6.288061,1844800
1992-07-24,12.437500,12.500000,12.375000,12.375000,6.225183,1728400
1992-07-27,12.375000,12.406250,12.187500,12.187500,6.130865,1730000
1992-07-28,12.187500,12.312500,12.062500,12.250000,6.162305,3337600
1992-07-29,12.250000,12.437500,12.187500,12.343750,6.209463,2860800
1992-07-30,12.343750,12.593750,12.312500,12.531250,6.303787,3219600
1992-07-31,12.593750,12.656250,12.531250,12.656250,6.366664,2133200
1992-08-03,12.656250,12.750000,12.625000,12.687500,6.382384,2143600
1992-08-04,12.625000,12.687500,12.468750,12.593750,6.335225,1858000
1992-08-05,12.562500,12.625000,12.500000,12.562500,6.319505,1704800
1992-08-06,12.500000,12.531250,12.375000,12.406250,6.240904,2011200
1992-08-07,12.375000,12.687500,12.375000,12.468750,6.272344,2914000
1992-08-10,12.250000,12.312500,12.156250,12.312500,6.193743,2178400
1992-08-11,12.312500,12.343750,12.000000,12.062500,6.067980,3212400
1992-08-12,11.937500,12.031250,11.843750,11.937500,6.005099,3303600
1992-08-13,11.968750,12.062500,11.937500,12.000000,6.036540,2561200
1992-08-14,12.093750,12.125000,12.000000,12.062500,6.067980,1970000
1992-08-17,12.156250,12.218750,12.093750,12.187500,6.130865,1813600
1992-08-18,12.250000,12.343750,12.187500,12.250000,6.162305,2798000
1992-08-19,12.250000,12.281250,12.125000,12.125000,6.099421,2180400
1992-08-20,12.156250,12.156250,12.000000,12.062500,6.067980,2645200
1992-08-21,12.218750,12.312500,12.062500,12.062500,6.067980,3880400
1992-08-24,12.000000,12.031250,11.906250,12.000000,6.036540,1928800
1992-08-25,12.031250,12.062500,11.843750,12.000000,6.036540,2748800
1992-08-26,12.000000,12.031250,11.781250,11.812500,5.942218,3709600
1992-08-27,11.875000,11.968750,11.843750,11.906250,5.989379,3573600
1992-08-28,11.968750,11.968750,11.781250,11.812500,5.942218,3032000
1992-08-31,11.781250,11.812500,11.625000,11.718750,5.895061,3030800
1992-09-01,11.625000,11.718750,11.625000,11.687500,5.879342,4196800
1992-09-02,11.750000,11.750000,11.656250,11.718750,5.895061,2082800
1992-09-03,11.718750,11.781250,11.562500,11.656250,5.863619,4248800
1992-09-04,11.656250,11.656250,11.562500,11.593750,5.832180,1798400
1992-09-08,11.625000,11.656250,11.531250,11.625000,5.847902,2696400
1992-09-09,11.687500,11.781250,11.656250,11.781250,5.926498,2197600
1992-09-10,11.906250,12.125000,11.875000,12.125000,6.099421,5467200
1992-09-11,12.156250,12.250000,12.125000,12.250000,6.162305,3531200
1992-09-14,12.343750,12.468750,12.250000,12.437500,6.256624,4542400
1992-09-15,12.375000,12.437500,12.156250,12.156250,6.115141,3316400
1992-09-16,12.125000,12.281250,12.062500,12.125000,6.099421,3652400
1992-09-17,12.125000,12.562500,12.093750,12.218750,6.146584,4837200
1992-09-18,12.218750,12.250000,12.156250,12.187500,6.130865,4283200
1992-09-21,12.218750,12.218750,12.031250,12.093750,6.083704,1870800
1992-09-22,12.093750,12.125000,11.906250,11.937500,6.005099,2964000
1992-09-23,12.000000,12.218750,11.968750,12.218750,6.146584,2406400
1992-09-24,12.187500,12.250000,12.125000,12.250000,6.162305,1291200
1992-09-25,12.250000,12.250000,12.031250,12.093750,6.083704,1728000
1992-09-28,12.093750,12.250000,12.062500,12.187500,6.130865,2026800
1992-09-29,12.250000,12.250000,12.125000,12.218750,6.146584,1518000
1992-09-30,12.250000,12.375000,12.218750,12.343750,6.209463,2303200
1992-10-01,12.406250,12.406250,12.250000,12.343750,6.209463,2070800
1992-10-02,12.343750,12.343750,12.187500,12.187500,6.130865,2032000
1992-10-05,12.125000,12.343750,11.843750,12.343750,6.209463,4117200
1992-10-06,12.375000,12.406250,12.281250,12.406250,6.240904,3090000
1992-10-07,12.437500,12.468750,12.031250,12.250000,6.162305,3037200
1992-10-08,12.343750,12.468750,12.250000,12.468750,6.272344,2275200
1992-10-09,12.437500,12.468750,12.250000,12.312500,6.193743,1377200
1992-10-12,12.312500,12.437500,12.312500,12.406250,6.240904,1180000
1992-10-13,12.406250,12.625000,12.312500,12.625000,6.350946,3095600
1992-10-14,12.625000,12.781250,12.562500,12.718750,6.398104,3817600
1992-10-15,12.593750,12.750000,12.593750,12.687500,6.382384,2139600
1992-10-16,12.687500,12.750000,12.500000,12.750000,6.413826,3908800
1992-10-19,12.656250,12.968750,12.625000,12.906250,6.527625,2459200
1992-10-20,12.906250,13.000000,12.750000,12.781250,6.464401,2696800
1992-10-21,12.875000,12.906250,12.781250,12.843750,6.496013,1962400
1992-10-22,13.000000,13.125000,12.875000,12.968750,6.559230,4223600
1992-10-23,12.968750,13.031250,12.750000,12.750000,6.448597,2668400
1992-10-26,12.937500,13.375000,12.875000,13.375000,6.764703,6067600
1992-10-27,13.375000,13.375000,13.093750,13.250000,6.701481,2252800
1992-10-28,13.125000,13.156250,13.031250,13.125000,6.638262,1676400
1992-10-29,13.125000,13.156250,13.000000,13.156250,6.654065,2353600
1992-10-30,13.156250,13.250000,13.125000,13.218750,6.685676,1917600
1992-11-02,13.156250,13.281250,13.125000,13.250000,6.701481,2306000
1992-11-03,13.250000,13.281250,13.093750,13.281250,6.717289,2364800
1992-11-04,13.218750,13.281250,12.968750,13.031250,6.590845,1672000
1992-11-05,13.031250,13.312500,13.031250,13.312500,6.733094,2206800
1992-11-06,13.312500,13.437500,13.250000,13.312500,6.733094,2356400
1992-11-09,13.218750,13.250000,13.093750,13.156250,6.654065,2618800
1992-11-10,13.093750,13.187500,13.000000,13.187500,6.669873,2060400
1992-11-11,13.187500,13.625000,13.125000,13.625000,6.891151,314800
1992-11-12,13.500000,13.625000,13.468750,13.625000,6.891151,2284000
1992-11-13,13.500000,13.531250,13.406250,13.437500,6.796316,1363600
1992-11-16,13.500000,13.562500,13.468750,13.531250,6.843730,1286800
1992-11-17,13.500000,13.531250,13.250000,13.375000,6.764703,2218400
1992-11-18,13.375000,13.593750,13.343750,13.500000,6.827928,2366000
1992-11-19,13.531250,13.656250,13.500000,13.656250,6.906951,1792800
1992-11-20,13.718750,13.750000,13.562500,13.562500,6.859537,4146000
1992-11-23,13.593750,13.656250,13.343750,13.468750,6.812122,1814000
1992-11-24,13.468750,13.750000,13.406250,13.656250,6.906951,2874400
1992-11-25,13.718750,13.750000,13.593750,13.625000,6.891151,1370400
1992-11-27,13.656250,13.750000,13.531250,13.593750,6.875341,1076400
1992-11-30,13.593750,13.625000,13.406250,13.562500,6.859537,2330000
1992-12-01,13.500000,13.593750,13.406250,13.437500,6.796316,2484400
1992-12-02,13.500000,13.531250,13.312500,13.343750,6.748899,1818400
1992-12-03,13.468750,13.562500,13.406250,13.406250,6.780513,1366400
1992-12-04,13.437500,13.437500,13.250000,13.312500,6.733094,1808400
1992-12-07,13.406250,13.437500,13.250000,13.406250,6.780513,1990800
1992-12-08,13.343750,13.343750,13.218750,13.250000,6.701481,1750400
1992-12-09,13.312500,13.406250,13.281250,13.375000,6.764703,1655200
1992-12-10,13.312500,13.312500,13.187500,13.281250,6.717289,2262400
1992-12-11,13.187500,13.250000,13.031250,13.093750,6.622458,1423200
1992-12-14,13.062500,13.156250,13.031250,13.062500,6.606655,2099600
1992-12-15,13.031250,13.093750,13.031250,13.031250,6.590845,2561600
1992-12-16,13.062500,13.187500,13.000000,13.031250,6.590845,2539200
1992-12-17,13.093750,13.187500,13.062500,13.187500,6.669873,2124800
1992-12-18,13.312500,13.593750,13.250000,13.562500,6.859537,7466400
1992-12-21,13.562500,13.593750,13.500000,13.562500,6.859537,2939200
1992-12-22,13.625000,13.687500,13.500000,13.687500,6.922762,2190000
1992-12-23,13.625000,13.937500,13.593750,13.781250,6.970174,3671600
1992-12-24,13.812500,13.906250,13.781250,13.906250,7.033394,1117600
1992-12-28,13.812500,13.906250,13.687500,13.718750,6.938563,2749200
1992-12-29,13.687500,13.750000,13.437500,13.500000,6.827928,2138000
1992-12-30,13.593750,13.656250,13.500000,13.562500,6.859537,2849600
1992-12-31,13.593750,13.593750,13.406250,13.406250,6.780513,1336400
1993-01-04,13.468750,13.500000,13.218750,13.312500,6.733094,3498000
1993-01-05,13.343750,13.437500,13.218750,13.250000,6.701481,5549600
1993-01-06,13.187500,13.281250,12.906250,13.000000,6.575041,5225200
1993-01-07,13.000000,13.093750,12.750000,12.812500,6.480206,6669600
1993-01-08,12.625000,12.656250,12.343750,12.437500,6.290543,5945600
1993-01-11,12.437500,12.468750,12.250000,12.312500,6.227321,5250400
1993-01-12,12.343750,12.437500,12.250000,12.343750,6.243127,3882400
1993-01-13,12.343750,12.562500,12.281250,12.500000,6.322152,3125600
1993-01-14,12.500000,12.625000,12.468750,12.625000,6.385376,2724800
1993-01-15,12.625000,12.812500,12.562500,12.750000,6.483908,5464800
1993-01-18,12.812500,12.812500,12.562500,12.593750,6.404447,2464400
1993-01-19,12.625000,12.656250,12.406250,12.437500,6.324987,2604800
1993-01-20,12.468750,12.500000,12.375000,12.375000,6.293201,2236000
1993-01-21,12.375000,12.437500,12.281250,12.375000,6.293201,1956000
1993-01-22,12.437500,12.625000,12.406250,12.562500,6.388554,3032400
1993-01-25,12.562500,12.875000,12.562500,12.812500,6.515690,2790000
1993-01-26,12.781250,12.781250,12.468750,12.500000,6.356771,2378400
1993-01-27,12.500000,12.562500,12.406250,12.406250,6.309096,3421200
1993-01-28,12.500000,12.531250,12.375000,12.437500,6.324987,2546400
1993-01-29,12.562500,12.593750,12.406250,12.437500,6.324987,4040000
1993-02-01,12.500000,12.593750,12.437500,12.562500,6.388554,3292400
1993-02-02,12.500000,12.625000,12.500000,12.500000,6.356771,2364400
1993-02-03,12.562500,12.687500,12.562500,12.656250,6.436231,2091600
1993-02-04,12.718750,12.781250,12.593750,12.718750,6.468014,3082800
1993-02-05,12.750000,12.843750,12.593750,12.843750,6.531581,5013600
1993-02-08,12.843750,13.125000,12.781250,13.062500,6.642828,3788000
1993-02-09,13.000000,13.031250,12.906250,12.937500,6.579258,2285600
1993-02-10,13.000000,13.031250,12.875000,12.937500,6.579258,1668800
1993-02-11,12.906250,13.156250,12.875000,13.062500,6.642828,2196000
1993-02-12,13.062500,13.093750,12.718750,12.718750,6.468014,3740400
1993-02-16,12.687500,12.750000,12.375000,12.531250,6.372662,4177200
1993-02-17,12.531250,12.656250,12.437500,12.500000,6.356771,3192800
1993-02-18,12.687500,12.687500,12.250000,12.375000,6.293201,4173600
1993-02-19,12.375000,12.437500,12.312500,12.343750,6.277309,4220800
1993-02-22,12.406250,12.500000,12.343750,12.468750,6.340878,3118000
1993-02-23,12.468750,12.718750,12.406250,12.687500,6.452122,2630400
1993-02-24,12.531250,12.687500,12.500000,12.687500,6.452122,3281600
1993-02-25,12.687500,12.718750,12.625000,12.718750,6.468014,1958400
1993-02-26,12.781250,13.031250,12.750000,13.000000,6.611041,2714000
1993-03-01,13.000000,13.312500,12.937500,13.187500,6.706391,3236000
1993-03-02,13.125000,13.281250,13.000000,13.281250,6.754068,2758800
1993-03-03,13.187500,13.437500,13.156250,13.312500,6.769961,2553600
1993-03-04,13.281250,13.437500,13.281250,13.437500,6.833529,2304000
1993-03-05,13.375000,13.593750,13.312500,13.406250,6.817640,2764400
1993-03-08,13.437500,13.593750,13.343750,13.593750,6.912989,2827200
1993-03-09,13.500000,13.531250,13.375000,13.375000,6.801746,3053200
1993-03-10,13.343750,13.437500,13.250000,13.375000,6.801746,2732000
1993-03-11,13.343750,13.500000,13.281250,13.312500,6.769961,3374000
1993-03-12,13.312500,13.406250,13.187500,13.343750,6.785852,3156800
1993-03-15,13.375000,13.375000,13.156250,13.250000,6.738174,2421200
1993-03-16,13.281250,13.312500,13.187500,13.250000,6.738174,1984000
1993-03-17,13.250000,13.250000,13.093750,13.125000,6.674610,2840800
1993-03-18,13.125000,13.250000,12.968750,13.125000,6.674610,2331200
1993-03-19,13.281250,13.281250,12.937500,13.062500,6.642828,5194800
1993-03-22,12.937500,13.031250,12.812500,12.937500,6.579258,3299600
1993-03-23,12.843750,12.875000,12.687500,12.750000,6.483908,2684400
1993-03-24,12.750000,12.781250,12.531250,12.593750,6.404447,5062800
1993-03-25,12.562500,12.718750,12.500000,12.531250,6.372662,3285600
1993-03-26,12.500000,12.531250,12.250000,12.343750,6.277309,3686400
1993-03-29,12.312500,12.531250,12.281250,12.375000,6.293201,2946000
1993-03-30,12.375000,12.500000,12.312500,12.437500,6.324987,3273600
1993-03-31,12.531250,12.562500,12.406250,12.468750,6.340878,3453600
1993-04-01,12.593750,12.593750,12.406250,12.468750,6.340878,3373200
1993-04-02,12.406250,12.437500,12.031250,12.156250,6.181959,5744400
1993-04-05,12.156250,12.187500,11.687500,11.843750,6.023040,6286000
1993-04-06,11.781250,11.812500,11.312500,11.687500,5.943582,8229200
1993-04-07,11.656250,11.812500,11.625000,11.656250,5.927687,6719600
1993-04-08,11.750000,11.937500,11.562500,11.687500,5.943582,6940000
1993-04-12,12.125000,12.218750,11.781250,11.812500,6.007147,5413200
1993-04-13,11.843750,12.187500,11.812500,12.031250,6.118392,4422800
1993-04-14,11.750000,12.156250,11.687500,12.062500,6.134282,6635600
1993-04-15,11.937500,12.312500,11.937500,12.281250,6.245528,4656800
1993-04-16,12.343750,12.343750,12.125000,12.156250,6.181959,4931200
1993-04-19,12.093750,12.218750,11.875000,11.968750,6.121226,3818000
1993-04-20,11.875000,11.906250,11.781250,11.875000,6.073281,3238000
1993-04-21,11.906250,12.062500,11.781250,11.812500,6.041314,3954400
1993-04-22,11.750000,11.968750,11.687500,11.812500,6.041314,3172800
1993-04-23,11.781250,11.968750,11.750000,11.843750,6.057297,3076400
1993-04-26,11.843750,12.062500,11.843750,12.000000,6.137204,2166000
1993-04-27,11.937500,12.250000,11.937500,12.218750,6.249086,3560000
1993-04-28,12.125000,12.156250,11.843750,12.031250,6.153191,3821200
1993-04-29,12.031250,12.093750,11.968750,12.062500,6.169172,2100000
1993-04-30,12.187500,12.281250,12.125000,12.281250,6.281050,2864400
1993-05-03,12.218750,12.250000,12.062500,12.250000,6.265067,2336000
1993-05-04,12.250000,12.375000,12.156250,12.312500,6.297030,1943600
1993-05-05,12.281250,12.406250,12.281250,12.281250,6.281050,1550400
1993-05-06,12.218750,12.218750,12.000000,12.000000,6.137204,1865200
1993-05-07,12.125000,12.343750,12.062500,12.281250,6.281050,4014000
1993-05-10,12.218750,12.500000,12.156250,12.250000,6.265067,2890800
1993-05-11,12.187500,12.375000,12.125000,12.375000,6.328995,3449200
1993-05-12,12.187500,12.468750,12.187500,12.437500,6.360961,3184400
1993-05-13,12.250000,12.343750,12.093750,12.218750,6.249086,3485600
1993-05-14,12.218750,12.375000,12.187500,12.312500,6.297030,2302400
1993-05-17,12.250000,12.375000,12.250000,12.312500,6.297030,2589600
1993-05-18,12.343750,12.343750,12.187500,12.281250,6.281050,2828000
1993-05-19,12.250000,12.562500,12.062500,12.562500,6.424890,4392800
1993-05-20,12.562500,12.656250,12.468750,12.656250,6.472837,3262000
1993-05-21,12.625000,12.656250,12.437500,12.562500,6.424890,4534400
1993-05-24,12.500000,12.531250,12.375000,12.468750,6.376944,2460800
1993-05-25,12.468750,12.468750,12.281250,12.437500,6.360961,1690800
1993-05-26,12.500000,12.500000,12.406250,12.468750,6.376944,2436400
1993-05-27,12.468750,12.468750,12.250000,12.250000,6.265067,2333600
1993-05-28,12.281250,12.312500,12.187500,12.281250,6.281050,1942000
1993-06-01,12.343750,12.406250,12.312500,12.343750,6.313013,1880400
1993-06-02,12.281250,12.500000,12.250000,12.375000,6.328995,3295200
1993-06-03,12.312500,12.406250,12.156250,12.218750,6.249086,2825600
1993-06-04,12.187500,12.218750,12.062500,12.062500,6.169172,2152000
1993-06-07,12.187500,12.187500,12.000000,12.031250,6.153191,2366800
1993-06-08,12.000000,12.062500,11.906250,11.937500,6.105246,2387600
1993-06-09,12.031250,12.093750,11.875000,11.906250,6.089260,3108000
1993-06-10,11.937500,11.968750,11.781250,11.968750,6.121226,4915600
1993-06-11,12.062500,12.093750,11.875000,11.937500,6.105246,3160400
