Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,50.959999,51.020000,50.299999,50.610001,45.452545,450800
2015-05-07,50.540001,50.930000,50.480000,50.820000,45.641155,393900
2015-05-08,51.270000,51.500000,51.250000,51.419998,46.180000,362900
2015-05-11,51.430000,51.509998,51.200001,51.240002,46.018356,220200
2015-05-12,51.000000,51.220001,50.730000,51.090000,45.883633,361400
2015-05-13,51.200001,51.369999,51.029999,51.090000,45.883633,176500
2015-05-14,51.340000,51.619999,51.290001,51.590000,46.332691,335500
2015-05-15,51.650002,51.680000,51.509998,51.660000,46.395546,404800
2015-05-18,51.639999,51.939999,51.610001,51.869999,46.584148,268900
2015-05-19,51.919998,51.970001,51.759998,51.849998,46.566189,220400
2015-05-20,51.910000,52.029999,51.720001,51.830002,46.548225,268100
2015-05-21,51.770000,52.009998,51.750000,51.939999,46.647018,200500
2015-05-22,51.880001,51.959999,51.810001,51.840000,46.557209,259400
2015-05-26,51.720001,51.730000,51.189999,51.320000,46.090191,466700
2015-05-27,51.450001,51.830002,51.330002,51.770000,46.494339,401400
2015-05-28,51.709999,51.740002,51.520000,51.709999,46.440453,300700
2015-05-29,51.660000,51.660000,51.320000,51.410000,46.171032,298700
2015-06-01,51.549999,51.680000,51.270000,51.509998,46.260834,392700
2015-06-02,51.389999,51.669998,51.220001,51.470001,46.224915,265500
2015-06-03,51.700001,51.810001,51.480000,51.650002,46.386574,342700
2015-06-04,51.480000,51.599998,51.119999,51.230000,46.009369,427500
2015-06-05,51.209999,51.320000,50.930000,51.189999,45.973438,414100
2015-06-08,51.169998,51.189999,50.849998,50.869999,45.686054,487000
2015-06-09,50.889999,50.980000,50.650002,50.840000,45.659115,380500
2015-06-10,51.029999,51.529999,51.029999,51.439999,46.197971,612100
2015-06-11,51.590000,51.700001,51.500000,51.590000,46.332691,344600
2015-06-12,51.400002,51.410000,51.169998,51.240002,46.018356,276300
2015-06-15,50.990002,51.110001,50.709999,51.029999,45.829746,406400
2015-06-16,50.959999,51.340000,50.950001,51.310001,46.081219,276700
2015-06-17,51.450001,51.540001,51.150002,51.380001,46.144085,224200
2015-06-18,51.480000,52.040001,51.480000,51.910000,46.620083,470500
2015-06-19,51.830002,51.880001,51.650002,51.650002,46.386574,509200
2015-06-22,51.740002,51.860001,51.639999,51.700001,46.680916,363800
2015-06-23,51.770000,51.810001,51.630001,51.730000,46.708008,271200
2015-06-24,51.650002,51.730000,51.360001,51.369999,46.382957,305900
2015-06-25,51.529999,51.529999,51.160000,51.220001,46.247524,335900
2015-06-26,51.290001,51.360001,51.029999,51.200001,46.229473,546100
2015-06-29,50.779999,50.950001,50.099998,50.130001,45.263340,1628300
2015-06-30,50.590000,50.630001,50.090000,50.230000,45.353626,1127800
2015-07-01,50.730000,50.730000,50.380001,50.590000,45.678669,927900
2015-07-02,50.689999,50.750000,50.400002,50.529999,45.624504,401800
2015-07-06,50.099998,50.599998,50.070000,50.360001,45.471001,434200
2015-07-07,50.419998,50.689999,49.730000,50.669998,45.750916,746500
2015-07-08,50.290001,50.360001,49.740002,49.830002,44.992470,803500
2015-07-09,50.450001,50.480000,49.910000,49.919998,45.073727,603400
2015-07-10,50.889999,50.889999,50.290001,50.529999,45.624504,988700
2015-07-13,50.849998,51.119999,50.849998,51.090000,46.130138,499600
2015-07-14,51.090000,51.389999,51.080002,51.330002,46.346840,447800
2015-07-15,51.340000,51.419998,51.130001,51.250000,46.274612,551900
2015-07-16,51.580002,51.619999,51.470001,51.619999,46.608688,412800
2015-07-17,51.669998,51.669998,51.490002,51.599998,46.590630,367900
2015-07-20,51.700001,51.740002,51.540001,51.630001,46.617725,326300
2015-07-21,51.580002,51.650002,51.330002,51.410000,46.419079,401700
2015-07-22,51.209999,51.419998,51.209999,51.310001,46.328785,3755500
2015-07-23,51.410000,51.419998,50.939999,51.029999,46.075962,324100
2015-07-24,51.099998,51.099998,50.430000,50.500000,45.597408,499600
2015-07-27,50.279999,50.360001,50.060001,50.160000,45.290424,723800
2015-07-28,50.430000,50.810001,50.150002,50.750000,45.823147,570500
2015-07-29,50.820000,51.169998,50.750000,51.130001,46.166256,641500
2015-07-30,51.009998,51.200001,50.810001,51.160000,46.193344,428900
2015-07-31,51.290001,51.340000,51.049999,51.110001,46.148201,298700
2015-08-03,51.160000,51.160000,50.669998,50.939999,45.994701,533700
2015-08-04,50.959999,51.060001,50.720001,50.830002,45.895390,374800
2015-08-05,51.099998,51.349998,50.950001,51.020000,46.066936,640900
2015-08-06,51.049999,51.110001,50.380001,50.619999,45.705761,567500
2015-08-07,50.549999,50.570000,50.200001,50.450001,45.552265,592300
2015-08-10,50.759998,51.119999,50.759998,51.090000,46.130138,517200
2015-08-11,50.740002,50.830002,50.439999,50.650002,45.732857,931900
2015-08-12,50.270000,50.740002,49.840000,50.669998,45.750916,860100
2015-08-13,50.680000,50.830002,50.470001,50.630001,45.714794,355300
2015-08-14,50.590000,50.849998,50.509998,50.820000,45.886356,745400
2015-08-17,50.680000,51.139999,50.529999,51.130001,46.166256,459000
2015-08-18,51.049999,51.130001,50.910000,50.990002,46.039852,351800
2015-08-19,50.770000,50.939999,50.310001,50.570000,45.660633,524400
2015-08-20,50.200001,50.250000,49.459999,49.459999,44.658386,1651200
2015-08-21,49.000000,49.200001,48.000000,48.020000,43.358181,3172800
2015-08-24,45.080002,47.570000,39.500000,46.160000,41.678738,3654400
2015-08-25,47.639999,47.680000,45.509998,45.520000,41.100883,2422300
2015-08-26,46.730000,47.230000,45.740002,47.169998,42.590691,1968800
2015-08-27,47.790001,48.380001,47.400002,48.330002,43.638088,1694700
2015-08-28,48.189999,48.509998,48.080002,48.389999,43.692257,766800
2015-08-31,48.160000,48.369999,47.880001,48.020000,43.358181,1306500
2015-09-01,46.939999,47.340000,46.389999,46.590000,42.067005,1755100
2015-09-02,47.290001,47.459999,46.750000,47.459999,42.852551,1006600
2015-09-03,47.590000,48.080002,47.369999,47.520000,42.906719,653800
2015-09-04,46.930000,47.139999,46.610001,46.849998,42.301754,692700
2015-09-08,47.630001,48.020000,47.450001,48.000000,43.340126,1008600
2015-09-09,48.459999,48.490002,47.290001,47.369999,42.771282,1590000
2015-09-10,47.299999,47.919998,47.270000,47.599998,42.978947,390900
2015-09-11,47.439999,47.820000,47.279999,47.820000,43.177593,896100
2015-09-14,47.840000,47.880001,47.520000,47.639999,43.015068,522000
2015-09-15,47.799999,48.340000,47.669998,48.230000,43.547798,406300
2015-09-16,48.330002,48.689999,48.220001,48.630001,43.908962,469700
2015-09-17,48.619999,49.299999,48.480000,48.590000,43.872845,671000
2015-09-18,47.970001,48.320000,47.709999,47.810001,43.168568,580000
2015-09-21,47.840000,48.119999,47.500000,47.750000,43.328266,1083700
2015-09-22,47.200001,47.299999,46.820000,47.130001,42.765678,959000
2015-09-23,47.200001,47.299999,46.880001,47.040001,42.684010,327400
2015-09-24,46.680000,46.959999,46.320000,46.849998,42.511608,1197900
2015-09-25,47.299999,47.310001,46.560001,46.770000,42.439022,621100
2015-09-28,46.560001,46.560001,45.480000,45.540001,41.322910,2986500
2015-09-29,45.630001,45.959999,45.279999,45.540001,41.322910,1502400
2015-09-30,46.080002,46.419998,45.849998,46.380001,42.085129,905200
2015-10-01,46.500000,46.540001,45.919998,46.450001,42.148651,1495800
2015-10-02,45.919998,47.139999,45.759998,47.139999,42.774754,581400
2015-10-05,47.490002,48.070000,47.490002,48.020000,43.573269,822800
2015-10-06,48.020000,48.130001,47.630001,47.840000,43.409935,490600
2015-10-07,48.099998,48.310001,47.770000,48.259998,43.791050,259500
2015-10-08,48.150002,48.779999,48.099998,48.680000,44.172153,424300
2015-10-09,48.740002,48.860001,48.570000,48.759998,44.244736,647000
2015-10-12,48.759998,48.830002,48.610001,48.779999,44.262878,243800
2015-10-13,48.520000,48.919998,48.380001,48.419998,43.936226,377500
2015-10-14,48.419998,48.580002,48.099998,48.180000,43.718452,367100
2015-10-15,48.320000,48.910000,48.220001,48.910000,44.380848,424500
2015-10-16,49.000000,49.099998,48.790001,49.090000,44.544186,264800
2015-10-19,48.910000,49.160000,48.849998,49.130001,44.580486,388300
2015-10-20,49.040001,49.259998,48.939999,49.060001,44.516956,1704000
2015-10-21,49.209999,49.240002,48.669998,48.709999,44.199368,448500
2015-10-22,48.930000,49.520000,48.900002,49.430000,44.852692,743900
2015-10-23,49.900002,50.040001,49.669998,49.939999,45.315464,888300
2015-10-26,49.910000,49.939999,49.740002,49.840000,45.224735,349600
2015-10-27,49.660000,49.779999,49.490002,49.660000,45.061401,977500
2015-10-28,49.810001,50.330002,49.639999,50.330002,45.669361,731900
2015-10-29,50.200001,50.360001,50.130001,50.259998,45.605839,361400
2015-10-30,50.310001,50.400002,50.049999,50.060001,45.424358,444900
2015-11-02,50.200001,50.750000,50.119999,50.680000,45.986950,1645400
2015-11-03,50.639999,51.000000,50.540001,50.840000,46.132133,1568200
2015-11-04,50.950001,50.980000,50.549999,50.700001,46.005093,408700
2015-11-05,50.720001,50.820000,50.380001,50.660000,45.968792,517700
2015-11-06,50.540001,50.700001,50.250000,50.660000,45.968792,629400
2015-11-09,50.500000,50.509998,49.910000,50.169998,45.524170,604500
2015-11-10,50.029999,50.290001,49.950001,50.279999,45.623989,516400
2015-11-11,50.380001,50.380001,50.060001,50.070000,45.433434,268800
2015-11-12,49.799999,49.889999,49.340000,49.360001,44.789177,480700
2015-11-13,49.189999,49.279999,48.799999,48.820000,44.299179,1251500
2015-11-16,48.740002,49.509998,48.740002,49.500000,44.916214,545500
2015-11-17,49.630001,49.849998,49.340000,49.439999,44.861782,397200
2015-11-18,49.619999,50.279999,49.590000,50.220001,45.569546,477700
2015-11-19,50.220001,50.320000,50.110001,50.180000,45.533241,448400
2015-11-20,50.410000,50.560001,50.279999,50.369999,45.705643,370200
2015-11-23,50.360001,50.560001,50.230000,50.369999,45.705643,499900
2015-11-24,50.060001,50.570000,49.970001,50.450001,45.778244,459000
2015-11-25,50.490002,50.580002,50.389999,50.509998,45.832691,424100
2015-11-27,50.529999,50.619999,50.369999,50.540001,45.859905,153100
2015-11-30,50.630001,50.639999,50.340000,50.360001,45.696568,464200
2015-12-01,50.500000,50.849998,50.459999,50.810001,46.104908,720400
2015-12-02,50.869999,50.880001,50.230000,50.310001,45.651211,947400
2015-12-03,50.410000,50.430000,49.369999,49.560001,44.970661,856700
2015-12-04,49.630001,50.529999,49.630001,50.450001,45.778244,673300
2015-12-07,50.360001,50.380001,49.849998,50.070000,45.433434,889100
2015-12-08,49.630001,50.000000,49.480000,49.790001,45.179359,797900
2015-12-09,49.599998,50.150002,49.110001,49.369999,44.798256,586200
2015-12-10,49.400002,49.830002,49.299999,49.480000,44.898060,399200
2015-12-11,48.950001,49.060001,48.439999,48.509998,44.017887,1357900
2015-12-14,48.529999,48.730000,48.029999,48.669998,44.163059,983900
2015-12-15,49.119999,49.410000,49.070000,49.189999,44.634922,765100
2015-12-16,49.490002,49.990002,49.200001,49.900002,45.279186,691700
2015-12-17,50.000000,50.029999,49.200001,49.209999,44.653069,1346100
2015-12-18,49.000000,49.000000,48.369999,48.369999,43.890862,1107900
2015-12-21,48.430000,48.529999,48.099998,48.459999,44.200970,899000
2015-12-22,48.709999,49.000000,48.450001,48.900002,44.602306,579000
2015-12-23,49.209999,49.540001,49.169998,49.529999,45.176933,681200
2015-12-24,49.480000,49.630001,49.389999,49.459999,45.113087,262600
2015-12-28,49.310001,49.349998,49.029999,49.340000,45.003632,661300
2015-12-29,49.630001,49.939999,49.630001,49.860001,45.477932,1136100
2015-12-30,49.790001,49.799999,49.459999,49.509998,45.158684,1141400
2015-12-31,49.340000,49.509998,49.029999,49.040001,44.730000,849900
2016-01-04,48.209999,48.310001,47.750000,48.310001,44.064163,2238300
2016-01-05,48.400002,48.500000,48.080002,48.349998,44.100643,1289500
2016-01-06,47.709999,48.040001,47.470001,47.750000,43.553383,999700
2016-01-07,46.980000,47.380001,46.490002,46.580002,42.486214,2567700
2016-01-08,46.970001,46.990002,45.959999,46.049999,42.002781,1726900
2016-01-11,46.310001,46.380001,45.509998,46.020000,41.975418,2285300
2016-01-12,46.439999,46.599998,45.750000,46.320000,42.249050,1257600
2016-01-13,46.560001,46.599998,45.020000,45.150002,41.181881,1691400
2016-01-14,45.299999,46.160000,44.810001,45.840000,41.811237,1893700
2016-01-15,44.730000,45.080002,44.310001,44.900002,40.953854,3362800
2016-01-19,45.360001,45.419998,44.439999,44.820000,40.880890,1983400
2016-01-20,44.169998,44.790001,43.150002,44.400002,40.497799,2622600
2016-01-21,44.529999,45.099998,44.130001,44.580002,40.661980,997300
2016-01-22,45.279999,45.549999,45.099998,45.500000,41.501125,808200
2016-01-25,45.369999,45.419998,44.730000,44.779999,40.844391,886800
2016-01-26,44.950001,45.500000,44.880001,45.430000,41.437271,676500
2016-01-27,45.299999,45.750000,44.689999,44.950001,40.999466,732600
2016-01-28,45.360001,45.400002,44.680000,45.119999,41.154518,554700
2016-01-29,45.310001,46.240002,45.279999,46.240002,42.176083,1269100
2016-02-01,45.990002,46.450001,45.790001,46.250000,42.185207,1755000
2016-02-02,45.849998,45.849998,45.230000,45.369999,41.382538,1056200
2016-02-03,45.639999,45.720001,44.619999,45.590000,41.583214,928600
2016-02-04,45.490002,46.029999,45.380001,45.700001,41.683556,806400
2016-02-05,45.549999,45.630001,44.639999,44.790001,40.853523,1344800
2016-02-08,44.209999,44.389999,43.480000,44.099998,40.224167,2532800
2016-02-09,43.610001,44.389999,43.610001,44.040001,40.169434,811300
2016-02-10,44.290001,44.770000,44.020000,44.029999,40.160320,923000
2016-02-11,43.419998,43.750000,43.060001,43.500000,39.676895,1704400
2016-02-12,43.930000,44.369999,43.740002,44.349998,40.452187,880300
2016-02-16,44.860001,45.169998,44.630001,45.160000,41.191006,1351500
2016-02-17,45.500000,46.029999,45.480000,45.919998,41.884205,1025500
2016-02-18,46.009998,46.040001,45.660000,45.730000,41.710907,1072400
2016-02-19,45.540001,45.790001,45.349998,45.740002,41.720032,720100
2016-02-22,46.150002,46.450001,46.150002,46.410000,42.331135,752400
2016-02-23,46.250000,46.299999,45.830002,45.849998,41.820354,613600
2016-02-24,45.459999,46.139999,45.130001,46.090000,42.039265,628300
2016-02-25,46.209999,46.619999,46.000000,46.619999,42.522690,627800
2016-02-26,46.880001,46.900002,46.529999,46.580002,42.486214,670900
2016-02-29,46.590000,46.869999,46.230000,46.230000,42.166950,626000
2016-03-01,46.599998,47.349998,46.500000,47.349998,43.188534,602300
2016-03-02,47.259998,47.599998,47.150002,47.599998,43.416553,907200
2016-03-03,47.560001,47.840000,47.430000,47.840000,43.635468,644200
2016-03-04,47.880001,48.230000,47.680000,47.990002,43.772274,837600
2016-03-07,47.770000,48.209999,47.730000,48.110001,43.881737,1874500
2016-03-08,47.810001,47.860001,47.450001,47.500000,43.325344,919800
2016-03-09,47.709999,47.799999,47.490002,47.720001,43.526020,896700
2016-03-10,47.860001,48.090000,47.209999,47.709999,43.516888,1120900
2016-03-11,48.110001,48.529999,48.099998,48.509998,44.246582,565800
2016-03-14,48.369999,48.580002,48.270000,48.459999,44.200970,813000
2016-03-15,48.200001,48.299999,48.080002,48.270000,44.027676,840000
2016-03-16,48.169998,48.689999,48.169998,48.580002,44.310429,602500
2016-03-17,48.599998,49.080002,48.480000,48.950001,44.647911,1170800
2016-03-18,49.169998,49.259998,49.029999,49.180000,44.857697,927000
2016-03-21,48.860001,49.040001,48.790001,48.980000,44.897663,507900
2016-03-22,48.750000,49.119999,48.700001,48.970001,44.888496,473000
2016-03-23,48.889999,48.889999,48.540001,48.580002,44.530998,1378500
2016-03-24,48.290001,48.560001,48.209999,48.560001,44.512672,538700
2016-03-28,48.669998,48.730000,48.450001,48.590000,44.540173,588500
2016-03-29,48.509998,49.150002,48.389999,49.139999,45.044323,648800
2016-03-30,49.360001,49.540001,49.230000,49.299999,45.190987,602200
2016-03-31,49.310001,49.459999,49.209999,49.279999,45.172657,345300
2016-04-01,49.020000,49.610001,48.869999,49.580002,45.447651,1013000
2016-04-04,49.580002,49.599998,49.310001,49.369999,45.255146,349600
2016-04-05,49.040001,49.139999,48.820000,48.889999,44.815163,651000
2016-04-06,48.900002,49.439999,48.840000,49.410000,45.291817,415400
2016-04-07,49.160000,49.209999,48.630001,48.830002,44.760166,405800
2016-04-08,49.139999,49.290001,48.830002,48.959999,44.879326,688500
2016-04-11,49.150002,49.369999,48.840000,48.849998,44.778492,460800
2016-04-12,48.880001,49.380001,48.750000,49.290001,45.181816,629600
2016-04-13,49.529999,49.889999,49.529999,49.880001,45.722645,465500
2016-04-14,49.880001,49.990002,49.770000,49.880001,45.722645,270500
2016-04-15,49.849998,49.889999,49.750000,49.849998,45.695152,386500
2016-04-18,49.650002,50.169998,49.610001,50.169998,45.988472,490600
2016-04-19,50.259998,50.459999,50.090000,50.299999,46.107639,539100
2016-04-20,50.330002,50.570000,50.189999,50.360001,46.162643,608600
2016-04-21,50.410000,50.419998,50.029999,50.110001,45.933479,378400
2016-04-22,50.029999,50.220001,49.910000,50.160000,45.979317,798200
2016-04-25,50.020000,50.060001,49.820000,50.040001,45.869305,325900
2016-04-26,50.180000,50.270000,50.000000,50.180000,45.997639,317700
2016-04-27,50.060001,50.400002,49.980000,50.299999,46.107639,377000
2016-04-28,50.110001,50.389999,49.730000,49.830002,45.676819,367000
2016-04-29,49.660000,49.759998,49.230000,49.560001,45.429317,477300
2016-05-02,49.660000,49.980000,49.549999,49.939999,45.777645,586300
2016-05-03,49.639999,49.639999,49.250000,49.470001,45.346821,536100
2016-05-04,49.230000,49.400002,49.029999,49.169998,45.071819,372200
2016-05-05,49.270000,49.400002,49.020000,49.130001,45.035160,414000
2016-05-06,48.959999,49.320000,48.869999,49.320000,45.209320,616100
2016-05-09,49.310001,49.490002,49.240002,49.369999,45.255146,399100
2016-05-10,49.549999,49.970001,49.549999,49.970001,45.805149,577000
2016-05-11,49.869999,49.950001,49.500000,49.509998,45.383476,285700
2016-05-12,49.740002,49.740002,49.209999,49.450001,45.328495,412200
2016-05-13,49.419998,49.549999,48.970001,49.049999,44.961830,523300
2016-05-16,49.139999,49.680000,49.130001,49.540001,45.410984,389800
2016-05-17,49.509998,49.529999,48.950001,49.099998,45.007652,358000
2016-05-18,49.000000,49.430000,48.799999,49.099998,45.007652,381500
2016-05-19,48.939999,49.020000,48.580002,48.919998,44.842663,673700
2016-05-20,49.119999,49.400002,49.110001,49.290001,45.181816,440900
2016-05-23,49.299999,49.380001,49.169998,49.200001,45.099316,550000
2016-05-24,49.430000,49.970001,49.430000,49.880001,45.722645,457500
2016-05-25,50.029999,50.340000,50.020000,50.230000,46.043472,474200
2016-05-26,50.230000,50.330002,50.139999,50.230000,46.043472,1279700
2016-05-27,50.230000,50.459999,50.230000,50.459999,46.254303,640100
2016-05-31,50.580002,50.599998,50.250000,50.430000,46.226807,919000
2016-06-01,50.279999,50.590000,50.180000,50.540001,46.327633,705900
2016-06-02,50.439999,50.730000,50.310001,50.730000,46.501801,392000
2016-06-03,50.590000,50.660000,50.240002,50.580002,46.364315,382800
2016-06-06,50.669998,50.959999,50.639999,50.860001,46.620968,487000
2016-06-07,50.939999,51.099998,50.900002,50.959999,46.712635,352000
2016-06-08,51.009998,51.169998,50.959999,51.130001,46.868462,413100
2016-06-09,50.900002,51.070000,50.830002,51.029999,46.776798,435300
2016-06-10,50.610001,50.709999,50.360001,50.509998,46.300133,598700
2016-06-13,50.310001,50.570000,50.060001,50.099998,45.924309,301700
2016-06-14,50.000000,50.139999,49.700001,49.980000,45.814316,551400
2016-06-15,50.090000,50.290001,49.889999,49.950001,45.786812,598000
2016-06-16,49.660000,50.090000,49.380001,50.070000,45.896809,501700
2016-06-17,50.060001,50.060001,49.730000,49.900002,45.740978,355200
2016-06-20,50.209999,50.410000,49.980000,50.000000,46.056938,522400
2016-06-21,50.130001,50.220001,49.959999,50.110001,46.158264,394800
2016-06-22,50.169998,50.360001,49.990002,50.009998,46.066143,470500
2016-06-23,50.430000,50.709999,50.320000,50.689999,46.692509,488500
2016-06-24,48.860001,49.740002,48.750000,48.889999,45.034470,2718000
2016-06-27,48.509998,48.509998,47.669998,47.889999,44.113331,2719700
2016-06-28,48.320000,48.740002,48.200001,48.740002,44.896301,3113400
2016-06-29,49.160000,49.669998,49.029999,49.599998,45.688477,888500
2016-06-30,49.770000,50.320000,49.580002,50.299999,46.333275,1286500
2016-07-01,50.250000,50.560001,50.250000,50.430000,46.453018,711900
2016-07-05,50.200001,50.299999,49.840000,50.029999,46.084568,1190300
2016-07-06,49.880001,50.349998,49.709999,50.320000,46.351696,611400
2016-07-07,50.369999,50.590000,50.110001,50.320000,46.351696,378300
2016-07-08,50.660000,51.160000,50.639999,51.110001,47.079403,688200
2016-07-11,51.250000,51.459999,51.200001,51.330002,47.282047,1757100
2016-07-12,51.549999,51.820000,51.529999,51.730000,47.650501,595900
2016-07-13,51.709999,51.840000,51.560001,51.700001,47.622871,655800
2016-07-14,52.000000,52.200001,51.849998,51.930000,47.834728,643700
2016-07-15,52.110001,52.110001,51.779999,51.910000,47.816311,431800
2016-07-18,51.970001,52.070000,51.860001,52.040001,47.936054,362700
2016-07-19,51.939999,51.980000,51.830002,51.950001,47.853153,704600
2016-07-20,52.080002,52.259998,51.959999,52.189999,48.074219,410900
2016-07-21,52.169998,52.250000,51.880001,52.009998,47.908417,1127600
2016-07-22,52.040001,52.270000,51.959999,52.259998,48.138714,1305800
2016-07-25,52.220001,52.220001,51.980000,52.119999,48.009747,429700
2016-07-26,52.099998,52.259998,51.939999,52.180000,48.065018,478300
2016-07-27,52.299999,52.299999,51.919998,52.110001,48.000530,272400
2016-07-28,52.090000,52.279999,51.939999,52.209999,48.092644,325800
2016-07-29,52.130001,52.389999,52.020000,52.290001,48.166336,284800
2016-08-01,52.270000,52.419998,52.110001,52.220001,48.101856,344800
2016-08-02,52.189999,52.209999,51.630001,51.830002,47.742622,360300
2016-08-03,51.790001,52.049999,51.750000,52.049999,47.945263,306000
2016-08-04,52.040001,52.189999,51.970001,52.090000,47.982113,445100
2016-08-05,52.310001,52.540001,52.259998,52.520000,48.378204,403900
2016-08-08,52.580002,52.630001,52.430000,52.500000,48.359783,344000
2016-08-09,52.540001,52.660000,52.459999,52.509998,48.368980,334200
2016-08-10,52.560001,52.570000,52.279999,52.380001,48.249245,281400
2016-08-11,52.500000,52.680000,52.430000,52.619999,48.470310,283300
2016-08-12,52.570000,52.639999,52.459999,52.560001,48.415047,432500
2016-08-15,52.700001,52.869999,52.660000,52.770000,48.608486,326700
2016-08-16,52.660000,52.669998,52.459999,52.459999,48.322929,210300
2016-08-17,52.459999,52.560001,52.209999,52.540001,48.396622,282800
2016-08-18,52.520000,52.700001,52.520000,52.700001,48.544010,240300
2016-08-19,52.580002,52.660000,52.439999,52.630001,48.479530,250800
2016-08-22,52.590000,52.680000,52.450001,52.639999,48.488735,309700
2016-08-23,52.790001,52.919998,52.759998,52.770000,48.608486,273200
2016-08-24,52.740002,52.770000,52.369999,52.480000,48.341358,266600
2016-08-25,52.400002,52.590000,52.349998,52.459999,48.322929,578800
2016-08-26,52.560001,52.810001,52.119999,52.349998,48.221607,615500
2016-08-29,52.389999,52.700001,52.380001,52.619999,48.470310,250700
2016-08-30,52.580002,52.689999,52.400002,52.540001,48.396622,427400
2016-08-31,52.480000,52.500000,52.189999,52.400002,48.267666,391300
2016-09-01,52.430000,52.509998,52.080002,52.419998,48.286087,458100
2016-09-02,52.610001,52.799999,52.540001,52.680000,48.525581,848300
2016-09-06,52.770000,52.840000,52.560001,52.840000,48.672966,366600
2016-09-07,52.820000,52.900002,52.700001,52.889999,48.719021,201300
2016-09-08,52.779999,52.869999,52.689999,52.770000,48.608486,317000
2016-09-09,52.439999,52.439999,51.459999,51.470001,47.411015,819600
2016-09-12,51.200001,52.279999,51.169998,52.169998,48.055798,1142300
2016-09-13,51.840000,51.860001,51.220001,51.389999,47.337322,906700
2016-09-14,51.430000,51.740002,51.230000,51.369999,47.318886,663800
2016-09-15,51.360001,51.980000,51.290001,51.889999,47.797886,426800
2016-09-16,51.750000,51.759998,51.509998,51.700001,47.622871,394500
2016-09-19,51.759998,51.930000,51.470001,51.570000,47.660759,2417300
2016-09-20,51.779999,51.840000,51.549999,51.580002,47.670002,388200
2016-09-21,51.750000,52.200001,51.560001,52.139999,48.187550,367200
2016-09-22,52.400002,52.599998,52.400002,52.540001,48.557228,324800
2016-09-23,52.419998,52.470001,52.230000,52.250000,48.289207,336100
2016-09-26,52.029999,52.070000,51.790001,51.830002,47.901058,661600
2016-09-27,51.790001,52.139999,51.689999,52.119999,48.169071,617800
2016-09-28,52.160000,52.439999,51.919998,52.400002,48.427841,319300
2016-09-29,52.340000,52.439999,51.770000,51.900002,47.965744,397600
2016-09-30,52.119999,52.490002,52.049999,52.320000,48.353897,545500
2016-10-03,52.209999,52.250000,52.000000,52.139999,48.187550,544200
2016-10-04,52.240002,52.270000,51.740002,51.900002,47.965744,518300
2016-10-05,52.070000,52.250000,52.070000,52.150002,48.196800,279000
2016-10-06,52.080002,52.189999,51.889999,52.119999,48.169071,291500
2016-10-07,52.180000,52.240002,51.730000,51.930000,47.993465,424600
2016-10-10,52.189999,52.369999,52.189999,52.209999,48.252243,319100
2016-10-11,52.119999,52.160000,51.360001,51.560001,47.651520,678000
2016-10-12,51.590000,51.750000,51.439999,51.610001,47.697735,461800
2016-10-13,51.310001,51.560001,50.990002,51.439999,47.540619,691600
2016-10-14,51.689999,51.830002,51.400002,51.410000,47.512890,411300
2016-10-17,51.410000,51.470001,51.200001,51.259998,47.374260,1024000
2016-10-18,51.660000,51.720001,51.459999,51.570000,47.660759,288700
2016-10-19,51.669998,51.810001,51.520000,51.730000,47.808632,466200
2016-10-20,51.660000,51.790001,51.430000,51.639999,47.725460,352000
2016-10-21,51.439999,51.660000,51.340000,51.619999,47.706966,383600
2016-10-24,51.840000,51.970001,51.779999,51.869999,47.938015,253600
2016-10-25,51.849998,51.880001,51.610001,51.660000,47.743935,276000
2016-10-26,51.439999,51.689999,51.369999,51.520000,47.614559,356600
2016-10-27,51.709999,51.709999,51.270000,51.279999,47.392750,875300
2016-10-28,51.250000,51.509998,50.990002,51.150002,47.272594,1172000
2016-10-31,51.250000,51.330002,51.139999,51.200001,47.318806,454200
2016-11-01,51.259998,51.279999,50.500000,50.810001,46.958366,806800
2016-11-02,50.759998,50.830002,50.369999,50.450001,46.625656,887200
2016-11-03,50.560001,50.610001,50.180000,50.240002,46.431591,726300
2016-11-04,50.240002,50.549999,50.180000,50.220001,46.413101,581800
2016-11-07,50.939999,51.330002,50.900002,51.299999,47.411221,1040700
2016-11-08,51.240002,51.709999,51.119999,51.529999,47.623795,567900
2016-11-09,51.000000,52.340000,50.880001,52.160000,48.206032,1552400
2016-11-10,52.490002,52.700001,51.939999,52.330002,48.363152,1341500
2016-11-11,52.180000,52.419998,52.040001,52.369999,48.400116,1470800
2016-11-14,52.430000,52.660000,52.279999,52.500000,48.520260,1225600
2016-11-15,52.639999,52.919998,52.540001,52.889999,48.880699,1141400
2016-11-16,52.770000,52.900002,52.700001,52.820000,48.815998,434100
2016-11-17,52.889999,53.139999,52.820000,53.099998,49.074772,452000
2016-11-18,53.150002,53.209999,52.970001,53.040001,49.019325,593900
2016-11-21,53.200001,53.400002,53.150002,53.389999,49.342796,692400
2016-11-22,53.529999,53.590000,53.320000,53.549999,49.490662,556100
2016-11-23,53.480000,53.630001,53.349998,53.619999,49.555355,767500
2016-11-25,53.709999,53.830002,53.669998,53.830002,49.749443,361800
2016-11-28,53.779999,53.779999,53.490002,53.540001,49.481426,792200
2016-11-29,53.490002,53.750000,53.430000,53.599998,49.536865,398900
