Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,50.580002,50.619999,49.970001,49.990002,44.797153,411100
2015-05-06,50.139999,50.230000,49.520000,49.820000,44.644810,411500
2015-05-07,49.750000,50.119999,49.720001,50.000000,44.806110,423300
2015-05-08,50.439999,50.700001,50.430000,50.639999,45.379627,408200
2015-05-11,50.650002,50.700001,50.389999,50.430000,45.191448,544400
2015-05-12,50.240002,50.410000,49.959999,50.259998,45.039101,335900
2015-05-13,50.419998,50.549999,50.209999,50.279999,45.057014,497700
2015-05-14,50.570000,50.790001,50.480000,50.770000,45.496128,449300
2015-05-15,50.799999,50.880001,50.700001,50.869999,45.585735,389900
2015-05-18,50.869999,51.090000,50.799999,51.029999,45.729122,383600
2015-05-19,51.099998,51.130001,50.919998,51.009998,45.711201,298200
2015-05-20,51.060001,51.169998,50.880001,50.980000,45.684315,252600
2015-05-21,50.959999,51.169998,50.880001,51.090000,45.782883,331000
2015-05-22,51.029999,51.130001,50.990002,51.009998,45.711201,259200
2015-05-26,50.900002,50.900002,50.360001,50.500000,45.254166,566600
2015-05-27,50.630001,51.000000,50.509998,50.939999,45.648472,490000
2015-05-28,50.869999,50.919998,50.689999,50.889999,45.603653,234100
2015-05-29,50.810001,50.860001,50.500000,50.580002,45.325859,401500
2015-06-01,50.740002,50.830002,50.439999,50.669998,45.406509,620800
2015-06-02,50.500000,50.810001,50.380001,50.630001,45.370663,342600
2015-06-03,50.750000,50.910000,50.630001,50.759998,45.487160,265600
2015-06-04,50.599998,50.709999,50.250000,50.299999,45.074947,549600
2015-06-05,50.290001,50.419998,50.070000,50.259998,45.039101,386700
2015-06-08,50.230000,50.259998,49.930000,49.939999,44.752354,369600
2015-06-09,49.950001,50.070000,49.740002,49.939999,44.752354,428200
2015-06-10,50.180000,50.610001,50.139999,50.529999,45.281063,540200
2015-06-11,50.630001,50.770000,50.580002,50.669998,45.406509,465900
2015-06-12,50.410000,50.500000,50.240002,50.320000,45.092861,304200
2015-06-15,50.080002,50.160000,49.790001,50.070000,44.868839,398700
2015-06-16,50.070000,50.380001,50.009998,50.360001,45.128719,288300
2015-06-17,50.490002,50.599998,50.189999,50.459999,45.218327,321600
2015-06-18,50.590000,51.090000,50.590000,50.939999,45.648472,493800
2015-06-19,50.880001,50.910000,50.669998,50.669998,45.406509,256300
2015-06-22,50.799999,50.880001,50.669998,50.730000,45.708355,361500
2015-06-23,50.759998,50.840000,50.660000,50.759998,45.735378,351300
2015-06-24,50.650002,50.759998,50.389999,50.389999,45.402004,333900
2015-06-25,50.570000,50.570000,50.209999,50.240002,45.266853,462700
2015-06-26,50.340000,50.389999,50.060001,50.240002,45.266853,361100
2015-06-29,49.790001,49.980000,49.169998,49.200001,44.329803,1063300
2015-06-30,49.680000,49.700001,49.160000,49.310001,44.428921,637100
2015-07-01,49.759998,49.779999,49.459999,49.669998,44.753273,504300
2015-07-02,49.750000,49.849998,49.509998,49.639999,44.726257,617800
2015-07-06,49.250000,49.700001,49.200001,49.480000,44.582085,860800
2015-07-07,49.540001,49.799999,48.869999,49.750000,44.825363,534600
2015-07-08,49.430000,49.470001,48.880001,48.959999,44.113556,650300
2015-07-09,49.480000,49.599998,49.029999,49.029999,44.176628,840800
2015-07-10,49.599998,49.740002,49.410000,49.639999,44.726257,483400
2015-07-13,50.000000,50.209999,50.000000,50.189999,45.221813,481700
2015-07-14,50.220001,50.490002,50.169998,50.419998,45.429039,289000
2015-07-15,50.430000,50.520000,50.230000,50.340000,45.356956,875300
2015-07-16,50.680000,50.750000,50.599998,50.720001,45.699345,429500
2015-07-17,50.790001,50.810001,50.630001,50.790001,45.762417,405800
2015-07-20,50.880001,50.930000,50.730000,50.840000,45.807465,341700
2015-07-21,50.799999,50.830002,50.520000,50.619999,45.609234,345300
2015-07-22,50.380001,50.590000,50.369999,50.509998,45.510128,2243100
2015-07-23,50.599998,50.599998,50.139999,50.230000,45.257843,529300
2015-07-24,50.310001,50.310001,49.630001,49.720001,44.798328,570500
2015-07-27,49.470001,49.610001,49.310001,49.419998,44.528030,630100
2015-07-28,49.689999,50.060001,49.430000,50.000000,45.050613,453600
2015-07-29,50.060001,50.430000,50.029999,50.380001,45.393002,537100
2015-07-30,50.270000,50.439999,50.080002,50.400002,45.411026,453500
2015-07-31,50.520000,50.540001,50.259998,50.310001,45.329933,415100
2015-08-03,50.360001,50.360001,49.910000,50.169998,45.203785,918300
2015-08-04,50.189999,50.279999,49.950001,50.080002,45.122700,648600
2015-08-05,50.310001,50.549999,50.169998,50.240002,45.266853,534200
2015-08-06,50.290001,50.320000,49.639999,49.849998,44.915459,392000
2015-08-07,49.830002,49.830002,49.480000,49.700001,44.780308,425300
2015-08-10,50.009998,50.380001,49.930000,50.360001,45.374985,481700
2015-08-11,50.009998,50.099998,49.709999,49.919998,44.978531,706100
2015-08-12,49.529999,50.009998,49.130001,49.950001,45.005566,573200
2015-08-13,49.970001,50.110001,49.779999,49.910000,44.969524,336700
2015-08-14,49.889999,50.110001,49.820000,50.099998,45.140709,321300
2015-08-17,49.980000,50.380001,49.799999,50.360001,45.374985,418500
2015-08-18,50.299999,50.410000,50.180000,50.259998,45.284874,570200
2015-08-19,50.080002,50.220001,49.610001,49.860001,44.924469,634500
2015-08-20,49.450001,49.549999,48.779999,48.810001,43.978405,670000
2015-08-21,48.380001,48.520000,47.299999,47.310001,42.626904,2084100
2015-08-24,44.720001,46.840000,41.500000,45.419998,40.923985,5144300
2015-08-25,47.189999,47.189999,44.810001,44.810001,40.374367,1849600
2015-08-26,45.740002,46.560001,45.070000,46.500000,41.897072,1466200
2015-08-27,47.169998,47.689999,46.709999,47.650002,42.933239,1458000
2015-08-28,47.500000,47.820000,47.369999,47.689999,42.969273,959700
2015-08-31,47.470001,47.650002,47.169998,47.310001,42.626904,716400
2015-09-01,46.369999,46.619999,45.680000,45.910000,41.365467,1982900
2015-09-02,46.580002,46.730000,46.060001,46.730000,42.104294,600200
2015-09-03,46.910000,47.380001,46.669998,46.820000,42.185394,780900
2015-09-04,46.279999,46.410000,45.900002,46.119999,41.554684,1064700
2015-09-08,46.959999,47.279999,46.730000,47.240002,42.563816,450400
2015-09-09,47.689999,47.720001,46.540001,46.630001,42.014198,622500
2015-09-10,46.580002,47.169998,46.520000,46.860001,42.221436,308300
2015-09-11,46.669998,47.080002,46.580002,47.080002,42.419666,331400
2015-09-14,47.139999,47.150002,46.779999,46.900002,42.257484,442800
2015-09-15,47.040001,47.610001,46.930000,47.500000,42.798080,586500
2015-09-16,47.590000,47.959999,47.470001,47.910000,43.167500,555500
2015-09-17,47.830002,48.549999,47.709999,47.820000,43.086407,553200
2015-09-18,47.169998,47.549999,46.939999,47.070000,42.410648,618300
2015-09-21,47.090000,47.330002,46.740002,46.990002,42.560097,368300
2015-09-22,46.439999,46.540001,46.090000,46.419998,42.043827,609600
2015-09-23,46.490002,46.580002,46.169998,46.340000,41.971367,486800
2015-09-24,45.970001,46.240002,45.599998,46.160000,41.808342,601100
2015-09-25,46.580002,46.610001,45.869999,46.130001,41.781170,307000
2015-09-28,45.799999,45.799999,44.830002,44.910000,40.676189,832500
2015-09-29,44.939999,45.299999,44.639999,44.910000,40.676189,792200
2015-09-30,45.480000,45.799999,45.240002,45.759998,41.446037,750000
2015-10-01,45.869999,45.930000,45.330002,45.880001,41.554741,948100
2015-10-02,45.349998,46.520000,45.160000,46.509998,42.125343,429700
2015-10-05,46.840000,47.430000,46.840000,47.369999,42.904270,750500
2015-10-06,47.410000,47.480000,46.990002,47.200001,42.750301,531200
2015-10-07,47.430000,47.650002,47.119999,47.570000,43.085411,1074200
2015-10-08,47.450001,48.080002,47.400002,48.000000,43.474880,357900
2015-10-09,48.070000,48.160000,47.869999,48.060001,43.529221,335300
2015-10-12,48.060001,48.130001,47.939999,48.099998,43.565460,435000
2015-10-13,47.869999,48.220001,47.709999,47.779999,43.275608,461800
2015-10-14,47.750000,47.900002,47.439999,47.540001,43.058247,408400
2015-10-15,47.770000,48.240002,47.639999,48.220001,43.674137,439600
2015-10-16,48.349998,48.470001,48.150002,48.459999,43.891510,342700
2015-10-19,48.279999,48.509998,48.200001,48.500000,43.927746,337300
2015-10-20,48.400002,48.619999,48.299999,48.410000,43.846233,391200
2015-10-21,48.540001,48.570000,48.060001,48.110001,43.574509,441900
2015-10-22,48.330002,48.919998,48.330002,48.840000,44.235691,750300
2015-10-23,49.340000,49.480000,49.099998,49.389999,44.733849,552000
2015-10-26,49.340000,49.369999,49.160000,49.290001,44.643269,300300
2015-10-27,49.130001,49.240002,48.980000,49.169998,44.534573,346100
2015-10-28,49.360001,49.759998,49.130001,49.750000,45.059902,379400
2015-10-29,49.660000,49.810001,49.590000,49.750000,45.059902,362400
2015-10-30,49.830002,49.860001,49.500000,49.500000,44.833466,392600
2015-11-02,49.610001,50.169998,49.610001,50.119999,45.395020,1145500
2015-11-03,50.020000,50.400002,49.950001,50.250000,45.512768,551500
2015-11-04,50.340000,50.349998,49.950001,50.099998,45.376896,505600
2015-11-05,50.110001,50.230000,49.790001,50.049999,45.331619,451300
2015-11-06,49.980000,50.099998,49.650002,50.000000,45.286331,513100
2015-11-09,49.900002,49.900002,49.279999,49.549999,44.878761,625900
2015-11-10,49.400002,49.680000,49.330002,49.650002,44.969330,486700
2015-11-11,49.750000,49.750000,49.459999,49.470001,44.806293,438300
2015-11-12,49.209999,49.290001,48.779999,48.799999,44.199455,468400
2015-11-13,48.630001,48.740002,48.230000,48.259998,43.710350,556500
2015-11-16,48.160000,48.959999,48.160000,48.939999,44.326267,817500
2015-11-17,49.060001,49.279999,48.790001,48.910000,44.299084,1158700
2015-11-18,49.090000,49.740002,49.049999,49.689999,45.005547,607800
2015-11-19,49.630001,49.770000,49.560001,49.630001,44.951210,1077400
2015-11-20,49.889999,49.990002,49.730000,49.840000,45.141418,564300
2015-11-23,49.820000,49.990002,49.650002,49.770000,45.078018,461900
2015-11-24,49.520000,49.959999,49.389999,49.840000,45.141418,477600
2015-11-25,49.900002,49.959999,49.779999,49.869999,45.168579,1574600
2015-11-27,49.860001,49.970001,49.750000,49.900002,45.195759,96500
2015-11-30,49.980000,50.000000,49.689999,49.709999,45.023659,421300
2015-12-01,49.849998,50.200001,49.830002,50.180000,45.449368,362300
2015-12-02,50.189999,50.240002,49.599998,49.660000,44.978386,733900
2015-12-03,49.810001,49.810001,48.770000,48.959999,44.344372,614200
2015-12-04,49.020000,49.959999,49.020000,49.889999,45.186703,378200
2015-12-07,49.799999,49.799999,49.330002,49.549999,44.878761,610900
2015-12-08,49.099998,49.490002,49.000000,49.270000,44.625153,799700
2015-12-09,49.119999,49.619999,48.590000,48.860001,44.253799,513200
2015-12-10,48.900002,49.340000,48.840000,48.959999,44.344372,543900
2015-12-11,48.410000,48.549999,47.959999,48.020000,43.492977,657600
2015-12-14,48.049999,48.259998,47.570000,48.250000,43.701313,750500
2015-12-15,48.610001,49.000000,48.610001,48.750000,44.154171,697600
2015-12-16,49.029999,49.560001,48.750000,49.470001,44.806293,608700
2015-12-17,49.549999,49.549999,48.740002,48.750000,44.154171,695800
2015-12-18,48.580002,48.580002,47.880001,47.889999,43.375248,606600
2015-12-21,47.959999,48.049999,47.650002,48.009998,43.714886,664000
2015-12-22,48.230000,48.520000,47.990002,48.430000,44.097305,453200
2015-12-23,48.720001,49.049999,48.680000,49.029999,44.643623,580700
2015-12-24,48.990002,49.110001,48.910000,48.959999,44.579884,703800
2015-12-28,48.790001,48.860001,48.560001,48.860001,44.488831,389900
2015-12-29,49.130001,49.450001,49.130001,49.360001,44.944107,635500
2015-12-30,49.290001,49.320000,49.000000,49.029999,44.643623,753700
2015-12-31,48.869999,49.020000,48.560001,48.570000,44.224785,722000
2016-01-04,47.669998,47.849998,47.310001,47.849998,43.569183,1024800
2016-01-05,47.970001,48.049999,47.650002,47.950001,43.660244,686600
2016-01-06,47.240002,47.610001,47.049999,47.330002,43.095707,678000
2016-01-07,46.529999,46.980000,46.080002,46.200001,42.066807,1279600
2016-01-08,46.509998,46.590000,45.599998,45.680000,41.593323,1284600
2016-01-11,45.939999,46.000000,45.130001,45.669998,41.584221,1477500
2016-01-12,46.110001,46.250000,45.439999,46.029999,41.912014,877500
2016-01-13,46.220001,46.299999,44.740002,44.869999,40.855785,1339600
2016-01-14,45.009998,45.869999,44.560001,45.560001,41.484058,2162500
2016-01-15,44.360001,44.799999,44.049999,44.599998,40.609951,1739200
2016-01-19,45.139999,45.139999,44.200001,44.610001,40.619038,1780400
2016-01-20,43.930000,44.500000,42.939999,44.130001,40.181995,2130100
2016-01-21,44.180000,44.799999,43.830002,44.320000,40.354996,890600
2016-01-22,45.029999,45.270000,44.840000,45.200001,41.156269,655400
2016-01-25,45.099998,45.110001,44.480000,44.509998,40.527996,2384800
2016-01-26,44.700001,45.220001,44.610001,45.139999,41.101635,719700
2016-01-27,45.009998,45.470001,44.410000,44.669998,40.673687,743800
2016-01-28,45.080002,45.110001,44.400002,44.880001,40.864906,718400
2016-01-29,45.060001,45.959999,45.040001,45.959999,41.848278,770600
2016-02-01,45.650002,46.160000,45.480000,45.970001,41.857388,1457700
2016-02-02,45.610001,45.610001,44.950001,45.090000,41.056107,659100
2016-02-03,45.360001,45.459999,44.360001,45.330002,41.274643,2757100
2016-02-04,45.220001,45.720001,45.090000,45.419998,41.356586,445700
2016-02-05,45.270000,45.270000,44.360001,44.520000,40.537098,513800
2016-02-08,44.000000,44.119999,43.250000,43.860001,39.936150,1297300
2016-02-09,43.380001,44.189999,43.380001,43.849998,39.927044,928900
2016-02-10,44.090000,44.560001,43.810001,43.840000,39.917946,2654000
2016-02-11,43.150002,43.549999,42.860001,43.290001,39.417152,1394800
2016-02-12,43.750000,44.169998,43.529999,44.160000,40.209305,859600
2016-02-16,44.689999,44.930000,44.419998,44.919998,40.901314,2552300
2016-02-17,45.240002,45.779999,45.180000,45.680000,41.593323,863900
2016-02-18,45.790001,45.820000,45.439999,45.490002,41.420330,701900
2016-02-19,45.279999,45.520000,45.110001,45.509998,41.438534,586700
2016-02-22,45.950001,46.189999,45.849998,46.160000,42.030384,459000
2016-02-23,46.000000,46.049999,45.560001,45.599998,41.520485,2287600
2016-02-24,45.139999,45.860001,44.869999,45.810001,41.711693,564300
2016-02-25,45.939999,46.330002,45.730000,46.330002,42.185181,837000
2016-02-26,46.599998,46.610001,46.220001,46.290001,42.148758,328900
2016-02-29,46.279999,46.540001,45.889999,45.889999,41.784546,550800
2016-03-01,46.270000,47.000000,46.139999,47.000000,42.795238,712800
2016-03-02,46.900002,47.240002,46.810001,47.230000,43.004658,417500
2016-03-03,47.189999,47.439999,47.029999,47.439999,43.195869,1900800
2016-03-04,47.480000,47.810001,47.270000,47.560001,43.305141,1546700
2016-03-07,47.330002,47.750000,47.330002,47.630001,43.368874,383000
2016-03-08,47.360001,47.439999,47.029999,47.080002,42.868084,777400
2016-03-09,47.310001,47.400002,47.110001,47.320000,43.086601,409500
2016-03-10,47.480000,47.700001,46.830002,47.320000,43.086601,654300
2016-03-11,47.740002,48.119999,47.720001,48.110001,43.805935,441100
2016-03-14,47.980000,48.180000,47.889999,48.029999,43.733097,461100
2016-03-15,47.779999,47.959999,47.709999,47.950001,43.660244,337400
2016-03-16,47.849998,48.349998,47.830002,48.250000,43.933407,495200
2016-03-17,48.200001,48.700001,48.119999,48.560001,44.215679,859000
2016-03-18,48.730000,48.849998,48.630001,48.779999,44.415985,563300
2016-03-21,48.430000,48.639999,48.389999,48.580002,44.458912,667800
2016-03-22,48.349998,48.720001,48.330002,48.570000,44.449760,387000
2016-03-23,48.480000,48.500000,48.180000,48.240002,44.147755,514500
2016-03-24,47.970001,48.209999,47.869999,48.209999,44.120300,332300
2016-03-28,48.320000,48.380001,48.119999,48.230000,44.138596,825700
2016-03-29,48.139999,48.720001,48.029999,48.709999,44.577881,525300
2016-03-30,48.950001,49.099998,48.810001,48.900002,44.751770,500000
2016-03-31,48.900002,49.020000,48.770000,48.840000,44.696857,395700
2016-04-01,48.509998,49.180000,48.459999,49.139999,44.971416,603700
2016-04-04,49.119999,49.180000,48.900002,48.980000,44.824970,381900
2016-04-05,48.630001,48.730000,48.430000,48.509998,44.394852,557700
2016-04-06,48.529999,49.049999,48.459999,49.029999,44.870739,506300
2016-04-07,48.759998,48.830002,48.240002,48.450001,44.339939,695600
2016-04-08,48.799999,48.900002,48.439999,48.570000,44.449760,344200
2016-04-11,48.759998,48.950001,48.439999,48.439999,44.330780,364600
2016-04-12,48.520000,48.980000,48.380001,48.889999,44.742615,554400
2016-04-13,49.150002,49.439999,49.130001,49.419998,45.227661,610600
2016-04-14,49.419998,49.549999,49.320000,49.439999,45.245964,441200
2016-04-15,49.450001,49.450001,49.279999,49.380001,45.191055,346200
2016-04-18,49.220001,49.720001,49.200001,49.720001,45.502193,599100
2016-04-19,49.860001,49.939999,49.639999,49.849998,45.621178,406100
2016-04-20,49.900002,50.110001,49.750000,49.900002,45.666935,620200
2016-04-21,49.919998,49.939999,49.580002,49.650002,45.438148,325900
2016-04-22,49.509998,49.740002,49.419998,49.669998,45.456451,336200
2016-04-25,49.470001,49.590000,49.330002,49.570000,45.364922,350300
2016-04-26,49.639999,49.779999,49.529999,49.669998,45.456451,356700
2016-04-27,49.580002,49.869999,49.450001,49.770000,45.547974,374200
2016-04-28,49.540001,49.860001,49.209999,49.310001,45.126999,358800
2016-04-29,49.110001,49.230000,48.740002,49.049999,44.889050,452400
2016-05-02,49.209999,49.470001,49.060001,49.430000,45.236801,626000
2016-05-03,49.110001,49.130001,48.779999,49.000000,44.843288,358300
2016-05-04,48.730000,48.900002,48.570000,48.709999,44.577881,541800
2016-05-05,48.840000,48.930000,48.570000,48.700001,44.568733,367900
2016-05-06,48.529999,48.869999,48.430000,48.840000,44.696857,346500
2016-05-09,48.849998,49.029999,48.770000,48.880001,44.733467,368300
2016-05-10,49.049999,49.509998,49.049999,49.490002,45.291714,481100
2016-05-11,49.400002,49.480000,49.060001,49.070000,44.907337,350400
2016-05-12,49.290001,49.290001,48.779999,49.049999,44.889050,297300
2016-05-13,48.919998,49.110001,48.549999,48.650002,44.522976,713600
2016-05-16,48.709999,49.250000,48.650002,49.119999,44.953098,414600
2016-05-17,49.070000,49.080002,48.529999,48.669998,44.541275,396400
2016-05-18,48.599998,49.000000,48.389999,48.689999,44.559574,327800
2016-05-19,48.439999,48.590000,48.180000,48.520000,44.404003,402700
2016-05-20,48.720001,48.970001,48.689999,48.820000,44.678551,204300
2016-05-23,48.799999,48.910000,48.709999,48.750000,44.614487,211900
2016-05-24,49.000000,49.490002,48.990002,49.410000,45.218498,326700
2016-05-25,49.549999,49.840000,49.549999,49.740002,45.520508,307800
2016-05-26,49.750000,49.849998,49.669998,49.740002,45.520508,299400
2016-05-27,49.740002,49.950001,49.740002,49.950001,45.712700,222300
2016-05-31,50.029999,50.080002,49.740002,49.910000,45.676086,372300
2016-06-01,49.720001,50.040001,49.669998,50.009998,45.767605,382900
2016-06-02,49.900002,50.160000,49.759998,50.160000,45.904892,260000
2016-06-03,50.060001,50.110001,49.689999,50.040001,45.795063,361500
2016-06-06,50.130001,50.369999,50.090000,50.279999,46.014694,571000
2016-06-07,50.299999,50.520000,50.299999,50.360001,46.087910,428800
2016-06-08,50.400002,50.549999,50.369999,50.520000,46.234333,329500
2016-06-09,50.270000,50.480000,50.250000,50.439999,46.161125,338100
2016-06-10,50.080002,50.130001,49.790001,49.950001,45.712700,433000
2016-06-13,49.790001,50.000000,49.529999,49.540001,45.337482,656700
2016-06-14,49.459999,49.610001,49.200001,49.470001,45.273411,448200
2016-06-15,49.570000,49.720001,49.360001,49.410000,45.218498,405000
2016-06-16,49.150002,49.570000,48.880001,49.549999,45.346630,376300
2016-06-17,49.529999,49.529999,49.189999,49.380001,45.191055,339000
2016-06-20,49.680000,49.860001,49.430000,49.459999,45.486256,359400
2016-06-21,49.570000,49.680000,49.419998,49.570000,45.587421,355700
2016-06-22,49.639999,49.820000,49.459999,49.500000,45.523041,344100
2016-06-23,49.919998,50.139999,49.790001,50.130001,46.102432,392500
2016-06-24,48.509998,49.200001,48.230000,48.340000,44.456245,1650300
2016-06-27,47.970001,47.980000,47.189999,47.419998,43.610165,2582100
2016-06-28,47.889999,48.279999,47.799999,48.259998,44.382664,929400
2016-06-29,48.680000,49.180000,48.610001,49.099998,45.155182,607700
2016-06-30,49.240002,49.779999,49.080002,49.770000,45.771355,610100
2016-07-01,49.779999,50.029999,49.770000,49.900002,45.890907,469200
2016-07-05,49.650002,49.770000,49.349998,49.529999,45.550625,648800
2016-07-06,49.369999,49.840000,49.209999,49.830002,45.826538,374400
2016-07-07,49.840000,50.060001,49.599998,49.799999,45.798943,383500
2016-07-08,50.110001,50.599998,50.090000,50.549999,46.488686,573800
2016-07-11,50.680000,50.889999,50.639999,50.750000,46.672619,363200
2016-07-12,50.959999,51.189999,50.939999,51.119999,47.012890,906400
2016-07-13,51.240002,51.250000,50.959999,51.110001,47.003689,404700
2016-07-14,51.410000,51.500000,51.270000,51.369999,47.242809,342100
2016-07-15,51.529999,51.529999,51.200001,51.330002,47.206032,321900
2016-07-18,51.369999,51.490002,51.279999,51.439999,47.307186,682800
2016-07-19,51.299999,51.400002,51.270000,51.369999,47.242809,306000
2016-07-20,51.500000,51.680000,51.400002,51.619999,47.472721,342000
2016-07-21,51.549999,51.650002,51.310001,51.439999,47.307186,335000
2016-07-22,51.459999,51.689999,51.389999,51.669998,47.518692,479900
2016-07-25,51.599998,51.619999,51.380001,51.529999,47.389957,413700
2016-07-26,51.520000,51.660000,51.340000,51.580002,47.435936,411800
2016-07-27,51.700001,51.700001,51.299999,51.500000,47.362362,468300
2016-07-28,51.480000,51.660000,51.349998,51.580002,47.435936,507600
2016-07-29,51.520000,51.759998,51.430000,51.660000,47.509502,318500
2016-08-01,51.689999,51.790001,51.500000,51.599998,47.454323,479300
2016-08-02,51.549999,51.590000,51.029999,51.279999,47.160030,591100
2016-08-03,51.240002,51.439999,51.180000,51.430000,47.297989,786300
2016-08-04,51.470001,51.560001,51.360001,51.480000,47.343960,292400
2016-08-05,51.689999,51.900002,51.650002,51.900002,47.730225,396600
2016-08-08,51.970001,51.980000,51.799999,51.869999,47.702633,507300
2016-08-09,51.910000,52.029999,51.830002,51.889999,47.721024,842400
2016-08-10,51.910000,51.970001,51.680000,51.770000,47.610672,551600
2016-08-11,51.889999,52.080002,51.849998,52.020000,47.840588,389000
2016-08-12,51.919998,52.029999,51.860001,51.970001,47.794598,594200
2016-08-15,52.090000,52.230000,52.040001,52.150002,47.960140,477800
2016-08-16,52.009998,52.130001,51.860001,51.869999,47.702633,550600
2016-08-17,51.840000,51.959999,51.610001,51.930000,47.757813,447900
2016-08-18,51.950001,52.070000,51.919998,52.070000,47.886570,443400
2016-08-19,51.970001,52.029999,51.799999,52.000000,47.822193,315300
2016-08-22,51.950001,52.040001,51.840000,52.000000,47.822193,337400
2016-08-23,52.150002,52.259998,52.099998,52.099998,47.914150,602000
2016-08-24,52.099998,52.099998,51.730000,51.840000,47.675037,357300
2016-08-25,51.740002,51.919998,51.709999,51.790001,47.629063,314800
2016-08-26,51.849998,52.130001,51.470001,51.700001,47.546288,475500
2016-08-29,51.759998,52.029999,51.750000,51.980000,47.803799,363100
2016-08-30,51.970001,52.009998,51.720001,51.880001,47.711826,533000
2016-08-31,51.810001,51.830002,51.529999,51.759998,47.601475,521000
2016-09-01,51.779999,51.830002,51.439999,51.770000,47.610672,650300
2016-09-02,52.000000,52.099998,51.840000,52.009998,47.831379,524600
2016-09-06,52.090000,52.160000,51.869999,52.160000,47.969334,524900
2016-09-07,52.110001,52.200001,52.000000,52.180000,47.987724,487400
2016-09-08,52.099998,52.150002,51.980000,52.060001,47.877377,356700
2016-09-09,51.730000,51.730000,50.779999,50.790001,46.709404,687200
2016-09-12,50.610001,51.610001,50.509998,51.509998,47.371548,899400
2016-09-13,51.150002,51.230000,50.599998,50.759998,46.681812,1527200
2016-09-14,50.799999,51.099998,50.590000,50.750000,46.672619,483400
2016-09-15,50.720001,51.349998,50.660000,51.250000,47.132450,370500
2016-09-16,51.130001,51.130001,50.880001,51.070000,46.966908,292600
2016-09-19,51.090000,51.250000,50.820000,50.919998,46.996433,438500
2016-09-20,51.139999,51.169998,50.900002,50.910000,46.987213,298400
2016-09-21,51.099998,51.520000,50.910000,51.480000,47.513290,371500
2016-09-22,51.720001,51.880001,51.700001,51.820000,47.827091,466300
2016-09-23,51.730000,51.740002,51.509998,51.540001,47.568668,361800
2016-09-26,51.349998,51.360001,51.090000,51.130001,47.190266,654500
2016-09-27,51.099998,51.450001,50.990002,51.430000,47.467152,607500
2016-09-28,51.500000,51.740002,51.240002,51.709999,47.725582,616200
2016-09-29,51.660000,51.740002,51.090000,51.220001,47.273331,478600
2016-09-30,51.439999,51.790001,51.340000,51.619999,47.642509,507800
2016-10-03,51.509998,51.540001,51.310001,51.480000,47.513290,621500
2016-10-04,51.540001,51.570000,51.049999,51.230000,47.282555,721600
2016-10-05,51.369999,51.549999,51.369999,51.430000,47.467152,414900
2016-10-06,51.389999,51.500000,51.200001,51.459999,47.494831,391600
2016-10-07,51.500000,51.549999,51.060001,51.279999,47.328701,551000
2016-10-10,51.540001,51.669998,51.500000,51.520000,47.550213,365100
2016-10-11,51.439999,51.439999,50.689999,50.910000,46.987213,667600
2016-10-12,50.869999,51.070000,50.759998,50.939999,47.014908,465800
2016-10-13,50.619999,50.900002,50.349998,50.790001,46.876457,565100
2016-10-14,51.049999,51.169998,50.779999,50.790001,46.876457,468600
2016-10-17,50.790001,50.849998,50.570000,50.650002,46.747242,561300
2016-10-18,51.020000,51.070000,50.849998,50.950001,47.024136,368000
2016-10-19,51.009998,51.169998,50.919998,51.090000,47.153351,413600
2016-10-20,51.020000,51.130001,50.810001,51.000000,47.070278,444200
2016-10-21,50.820000,51.029999,50.730000,51.020000,47.088734,479500
2016-10-24,51.209999,51.330002,51.139999,51.250000,47.301018,489000
2016-10-25,51.220001,51.240002,51.000000,51.070000,47.134880,528700
2016-10-26,50.840000,51.080002,50.759998,50.950001,47.024136,736900
2016-10-27,51.090000,51.130001,50.750000,50.799999,46.885693,482500
2016-10-28,50.730000,50.959999,50.439999,50.639999,46.738022,589500
2016-10-31,50.730000,50.790001,50.610001,50.660000,46.756477,427600
2016-11-01,50.720001,50.799999,49.959999,50.299999,46.424217,930000
2016-11-02,50.169998,50.290001,49.840000,49.959999,46.110416,851500
2016-11-03,50.009998,50.080002,49.669998,49.759998,45.925835,468300
2016-11-04,49.750000,50.020000,49.660000,49.689999,45.861221,659500
2016-11-07,50.389999,50.790001,50.299999,50.779999,46.867241,580300
2016-11-08,50.680000,51.169998,50.599998,51.009998,47.079514,937400
2016-11-09,50.590000,51.740002,50.590000,51.560001,47.587135,1474400
2016-11-10,51.840000,52.040001,51.299999,51.650002,47.670193,1348500
2016-11-11,51.500000,51.650002,51.310001,51.610001,47.633278,953400
2016-11-14,51.750000,51.840000,51.439999,51.669998,47.688644,763000
2016-11-15,51.810001,52.070000,51.680000,52.060001,48.048611,677000
2016-11-16,51.910000,52.040001,51.730000,52.000000,47.993225,607600
2016-11-17,52.060001,52.279999,52.049999,52.270000,48.242424,719900
2016-11-18,52.270000,52.330002,52.099998,52.169998,48.150124,705800
2016-11-21,52.340000,52.549999,52.279999,52.540001,48.491627,772400
2016-11-22,52.669998,52.700001,52.450001,52.660000,48.602367,1057800
2016-11-23,52.540001,52.709999,52.450001,52.709999,48.648521,733900
2016-11-25,52.790001,52.919998,52.759998,52.919998,48.842342,249700
2016-11-28,52.840000,52.860001,52.610001,52.639999,48.583916,408000
2016-11-29,52.639999,52.849998,52.560001,52.740002,48.676208,418000
